,original_situation,emotion,cause_span,start_index,end_index,emotion_label
1157,"i spent all weekend by myself, wish i was closer to my family. ",__lonely__,spent all weekend by myself,2,6,23
339,"i had an interview for a job a while back, one that i really wanted to get.  it felt like it went well, but all i could do was wait.",__hopeful__,interview for a job,4,7,19
2229,i damn certain sure this time round i will pass my statistics retake exam.,__confident__,pass my statistics retake exam,10,15,8
365,my wife is going to be back from out of the country for 2 months in about a week.  i'm super happy.,__excited__,wife is going to be back,2,7,14
3439,"yesterday i notice people were laughing behind me, when i finally got to my desk, a coworker pointed out that a postage stamp was stuck to the back of my head",__embarrassed__,"laughing behind me, when i finally got to my desk, a coworker pointed out that a postage stamp was stuck",6,30,13
2408,"we just finished a camping trip, and spent some great quality time together.  we did some fishing, played board games, and had campfires almost every night.",__joyful__,"camping trip, and spent some great quality time together. we did some fishing, played board games, and had campfires",5,28,22
1833,i am excited to see my son and his fiance!,__anticipating__,see my son and his fiance,5,11,3
271,it was my sons first day of school the other day. i was really nervous till he got off the bus.,__anticipating__,sons first day of school,4,8,3
2007,after tellinh my husband i did not want a gift for mothers day. he still surprised me with a gift and dinner.,__surprised__,dinner,25,25,29
644,"i left my dog alone in the house when i went to get the mail. while i was gone she got in the cat box and ate the cat poop, super gross.",__disgusted__,dog alone in the house when i went to get the mail. while i was gone she got in the cat box and ate the cat poop,4,32,12
1672,my husband just signed with the nfl. i had no idea he was that good.,__impressed__,husband just signed with the nfl,2,9,20
3697,"when it rained yesterday, i still thought that there is a chance for some sunny afternoon.",__hopeful__,chance for some sunny,14,17,19
1142,"i once woke up in the middle of the night to a weird sound, i grabbed my gun and ran for the door, it was actually the printer.",__terrified__,weird,13,13,30
3238,i was waiting to hear about a potential job offer. the waiting was absolutely killing me.,__anticipating__,waiting to hear about a potential,3,8,3
2016,i was so grossed out when this friend of mine threw up on me. we were at a party and he had too much to drink.,__disgusted__,friend of mine threw,8,11,12
3009,"i'm happy with where i am with life right now. work is great, family is good and business is booming.",__content__,"work is great, family is good and business is booming",14,25,9
3569,"i saw cat the other day, i got so scared",__afraid__,cat,3,3,0
1718,the driver was sneezing horribly,__disgusted__,sneezing horribly,4,9,12
289,"i went and saw a hockey game. it reminded me of playing growing up, i miss those days and the bond with my team.",__nostalgic__,hockey game. it reminded me of playing,6,13,24
429,one time i bought a new dress. it looked really good on me and i couldn't wait to wear it to the party that weekend.,__confident__,dress. it looked really good,7,12,8
448,i can't wait until next week. we have planned a family get-together and i haven't seen my brother and sister for more than a year. i am really looking forward to seeing them and catching up.,__anticipating__,planned a family get-together and i haven't seen my brother and sister for more than a year. i am really looking forward,12,38,3
3770,"when my grandparents died, i was extremely upset for a few months.",__devastated__,died,4,4,10
3491,"just got back from grocery shopping, the cashier gave me back $10 more change than i supposed to get",__guilty__,10,15,15,18
333,i ate way too much today! was suppose to be on a diet. ate a cupcake and pizza.,__ashamed__,ate way too much today ! was suppose to be on a diet. ate,2,16,6
1536,tv people happy family,__jealous__,happy family,4,5,21
3633,"when i walk through my house, the rooms are empty. there are no one here but me",__lonely__,rooms are empty,9,11,23
3169,yesterday when i finished the math formula ,__joyful__,formula,7,7,22
3388,"i had a great breakfast this morning: eggs, bacon, strawberries, tomatoes, and coffee. it was delicious and i felt very relaxed.",__content__,breakfast,5,5,9
3562,when i started college i moved to a new state where i didn't know anyone.,__apprehensive__,moved,6,6,5
3593,i'm ashamed of always deceiving my family,__guilty__,deceiving,7,8,18
3040,some one ran into my car and drove off!,__furious__,ran into my car and drove,3,8,16
1745,"i was watching television and came across a bunch of old cartoons that i watched when i was a kid. i sat and watched them for a while, because they reminded me of my childhood.",__nostalgic__,old,11,11,24
2785,my girlfriend invited me to meet her parents.,__apprehensive__,girlfriend invited me to meet her parents,2,8,5
655,it really annoys me wheen my little brother throws food on the table and eats with his mouth open just to bothern me,__annoyed__,brother throws food on the table and eats with his mouth open,12,23,2
27,my girlfriend asked me to meet her parents next week. i am feeling all nervous and sweaty about it.,__anxious__,girlfriend asked me to meet her parents,2,8,4
2698,i once gave my credit card to a stranger. he wanted to pay for some medicines,__trusting__,gave my credit card to a stranger,3,9,31
639,my girlfriend had a 17 year old chihuahua. he ran away from a friends farm and died after being struck by a car.,__sad__,ran away from a friends farm and died,14,21,27
69,"i was in shock when i realized i was pregnant, it was so unexpected.",__surprised__,realized i was pregnant,7,10,29
1113,my 25th high school reunion is coming up and i'm excited.,__confident__,school reunion,4,5,8
3282,"when i drink coffee, memories from my past keep playing in my head",__nostalgic__,drink coffee,3,4,24
1294,i recently helped prepare food at my local second harvest food bank for some underprivileged folks. ,__caring__,helped prepare food at my local second harvest food bank,3,12,7
608,our electric went out for the whole night. it was so dark and scary.,__afraid__,electric went out for the whole night. it was so dark,2,13,0
1085,i went to work with my pants inside out.,__embarrassed__,work with my pants inside,4,8,13
2177,i had a job interview and was anxious to get it over with.,__anxious__,job interview,4,5,4
2464,"my friends went out yesterday, but they didn't invite me.",__lonely__,"friends went out yesterday, but they didn't invite",2,12,23
2265,i was happy when my mother gave me the gift,__surprised__,mother gave me the gift,6,10,29
2588,"i am staying in hotel, and new neighbors just moved in, from what it sounds like already, i'm not having a good night's sleep today.",__furious__,"hotel, and new neighbors",5,9,16
1733,my girlfriends aunt recently died.  although i never met her due to a falling out with that side of the family my girlfriend and her sister were devistated.,__caring__,girlfriends aunt recently died. although i never met her due to a falling out with that side of the family my girlfriend and her sister were devistated,2,32,7
3488,my dog died in my neighbors electrical fence last night. i am devastated!! i don't know what to do.,__sad__,died,3,3,27
1243,"my grandfather left a lot of his possessions to me, i recently received the stuff. was emotional to go through.",__sentimental__,"grandfather left a lot of his possessions to me, i recently received the stuff",2,16,28
967,one time an international student i was friends with wanted to practice driving with my car. i let him borrow  my car because i believed he wouldn't get in any accidents,__trusting__,friends,8,8,31
2840,i felt caring when i helped an elderly lady carry her bags to her door.  she was struggling to carry some heavy bags and i offered her help. ,__caring__,helped an elderly lady carry her bags,6,12,7
2940,i was proud of the painting i did,__proud__,painting,6,6,26
1995,"i found out two weeks ago that i am going to be a father.  it came as quite the shock, because we have been unable to conceive for the last 3 years.  i'm stoked.",__surprised__,"father. it came as quite the shock, because we have been unable to conceive",14,30,29
978,"when i saw my sister's artwork for the first time, i knew that she was going to go far if she really applied herself. she is so talented at such a young age.",__proud__,"sister's artwork for the first time, i knew that she was going to go far if she really applied herself. she is so talented at such a young",5,36,26
1572,i started a new job last month i was very nervous on my first day. ,__apprehensive__,started a new job,2,5,5
375,i went to a karaoke bar with a guy i was dating and he sang really well. i didn't know he had such talent,__impressed__,guy i was dating and he sang,11,17,20
2601,i was joyful when my grandparents shared the gospel with me.,__joyful__,grandparents shared the gospel,7,10,22
2003,i was impressed by how fast the dog ran.,__impressed__,fast the dog ran,6,9,20
2383,"my mum told me were travelling out, so i felt happy because i was ready for it",__prepared__,ready,16,16,25
3463,hungry and nothing to eat and no one here,__lonely__,no one,7,8,23
1271,one time when i feel off my bike in front of all of my friends i was embarrassed.,__embarrassed__,feel off my bike in front of all of my friends,5,15,13
1655,i was walking around my office and someone spilled coffee on me.  it was a new dress shirt as well,__annoyed__,someone spilled coffee on me. it was a new dress shirt,8,19,2
755,cleaning out the closet i often find things that remind me of when all the girls were little.,__sentimental__,remind me of when all the girls were little,10,18,28
2283,my brother told my girlfriend i cheated on her.,__disappointed__,told my girlfriend i cheated,3,7,11
2630,we have recently changed over to recycled toilet paper because my wife want's to save the world. it's like sandpaper! ,__annoyed__,recycled toilet paper,7,9,2
2648,"got a call from my cousin. her husband took her and their 4 kids to a county fair. ate about noon and headed home. they decided to stop at a cemetary to look around, lost track of time and now they are locked inside. it is 7pm and everyone is very hungry.",__angry__,"cousin. her husband took her and their 4 kids to a county fair. ate about noon and headed home. they decided to stop at a cemetary to look around, lost track of time and now they are locked inside. it is 7pm and everyone is very hungry",6,61,1
461,this year i felt confident in my exams.,__confident__,exams,8,8,8
2356,im nervous about an interview next week,__anxious__,interview,5,5,4
922,"i got into a car crash when i was younger. a person t-boned my car when they failed to yield. i can still remember the squealing tires, and the sound of glass breaking.",__terrified__,car crash,5,6,30
2136,i saw a trailer recently for the new spyro remastered game. it really brought me back to my childhood. i remember so much about that original game playing with an old friend.,__nostalgic__,spyro remastered game. it really brought me back to my childhood,9,21,24
1873,i bought a used car a couple months ago and i have to say it's holding up really well for a 6 year old car. it's like new.,__impressed__,holding up really well,18,21,20
226,"i woke up the other morning, got ready and drove all the way to work. just to find out it was a holiday and we had the day off. ",__surprised__,drove all the way to work. just to find out it was a holiday,11,25,29
2115,i arranged a dinner date for me and my husband for his birthday i can't wait for that night.,__prepared__,dinner date,4,5,25
2860,"my neighbor would stay up all night playing lol. he'd be yelling into his headset at 4am when i was trying to sleep, it was infuriating.",__angry__,neighbor would stay up all night playing lol. he'd be yelling into his headset at 4am,2,23,1
1002,i was impressed with the amount of work that goes into video games.,__impressed__,amount of work that goes into video games,6,13,20
3229,the possibility of winning a lottery this time is high for me.,__anticipating__,winning a lottery,4,6,3
71,my long term boyfriend and i broke up recently. i'm so lost right now.,__sad__,boyfriend and i broke up recently,4,9,27
2518,i was surprised my brother joined the army.,__surprised__,brother joined the army,5,8,29
3135,i was sad to see my favorite tree had been broken in the storm last week,__devastated__,favorite tree had been broken,7,11,10
120,i was terrified when i watched that horror movie,__terrified__,watched that horror movie,6,9,30
2849,flying out to peru to surf next week.,__terrified__,flying out to peru,1,5,30
1005,trying to make amends with my mother.,__trusting__,make amends,3,5,31
2596,i felt really embarrassed when my grandma walked in on me and my girlfriend the other day.. was so awkward!,__ashamed__,grandma walked in on me and my girlfriend,7,15,6
789,"when i saw my competition at the world championship for major league eating, i knew that i had nothing to worry about. these kids had only ever eaten 30-40 hot dogs at once, and here i am, 60, easy.",__confident__,"major league eating, i knew that i had nothing to worry about. these kids had only ever eaten 30-40 hot dogs at once, and here i am, 60, easy",11,46,8
3249,when i was a teenager i was extremely angry with my mother.   i often treated her with disrespect.,__ashamed__,disrespect,19,22,6
681,i feel guilty for eating my housemates last chocolate bar.,__guilty__,eating my housemates last chocolate bar,5,11,18
2090,over the weekend there was a large spider crawling in my car i was so petrify.,__terrified__,large spider,7,8,30
2331,i was helping clean out my parents' house the other day and found all my old high school year books. ,__sentimental__,high school year books,18,21,28
1229,i am going fishing at my favorite spot tomorrow. i know i am going to catch something! ,__confident__,fishing at my favorite spot,4,8,8
22,"i love streaming services. however, i'm annoyed by the lack of movies i want to watch without having to pay extra.",__annoyed__,"streaming services. however, i'm annoyed by the lack of movies i want to watch without having to pay extra",3,25,2
2566,"i was going through my storage the other day and came across a bunch of things i wrote in elementary school. it made me miss being that little, when the world still had so much possibility.",__sentimental__,things i wrote in elementary school,16,21,28
2395,i felt really self assured when i stepped into my job interview the other day. i was totally prepared as well,__confident__,job interview,11,12,8
1656,"i was getting ready to make a sandwich, when i discovered that the bread that i was going to use has mold on it. gross!",__disgusted__,discovered that the bread that i was going to use has mold,12,23,12
2929,"i have such a big heart, i love my people.",__caring__,people,11,11,7
1286,"i ate a whole cake by myself, i'm suppose to be on a diet. it's so hard!",__guilty__,ate a whole cake,2,5,18
263,anxious awaiting son to start college,__anticipating__,son to start college,3,6,3
3048,hanging out with my dog by a lake near my house,__content__,dog by a lake,5,8,9
368,i have been rehearsing my speech for days now. i have the perfect delivery and all the talking points down. i will be impressive.,__confident__,rehearsing my speech,4,8,8
3160,i am ready for my law exam,__confident__,exam,7,7,8
301,"my best friend was going to travel from wisconsin to see my this summer, but she ended up not being able to come.",__disappointed__,"friend was going to travel from wisconsin to see my this summer, but she ended up not being able to come",3,27,11
1801,my divorce was settled. i was able to keep my house and all my possessions.,__content__,divorce was settled. i was able to keep my house and all my possessions,2,16,9
1233,my sister got a big story she's been working on published in the paper. it's a really big deal and i'm so happy for her.,__proud__,sister got a big story she's been working on published,2,13,26
1573,my dog just died in my arms,__devastated__,dog just died,2,4,10
1350,"i just won a large lottery. i bought a couple scratch cards and made $20,000.",__excited__,won a large lottery,3,6,14
3178,"my next door neighbor just bought a mercedes, i wish i can have one.",__jealous__,neighbor just bought a mercedes,4,11,21
1398,my wife's car is getting really old and i am afraid it is going to die soon.,__apprehensive__,car is getting really old,5,9,5
2449,i noticed my girlfriend was talking to other guys.  she was spending a lot of time on the phone texting them as well,__jealous__,girlfriend was talking to other guys. she was spending a lot of time on the phone texting,4,22,21
241,one time i stayed at a friend's house for the weekend. when i got home i discovered that my brothers had destroyed my bedroom,__angry__,brothers had destroyed my bedroom,23,27,1
3769,my boyfriend came home from his trip early. i wasn't expecting him for another two days. i was excited to see him.,__surprised__,home from his trip early. i wasn't expecting him for another two days,4,19,29
1637,i am feeling so nervous about my dad going to check his heart tomorrow. i really hope no bad news comes off it.,__apprehensive__,dad going to check his heart,8,13,5
1546,i watched wimbledon on tv over the summer for the first time. those tennis players are so good!,__impressed__,wimbledon on tv over the summer for the first time. those tennis players,3,20,20
2123,my friend and coworker hasnt been showing up to work.  i try sticking up for him but its getting hard with him coming in once or twice a week.,__disappointed__,coworker hasnt been showing up to work,4,13,11
147,i am happy today to my work willing to be the best,__grateful__,work willing to be the best,7,12,17
2095,"i have a performance review coming up at work. i'm really sure that i'll receive a glowing review, and possibly a raise.",__confident__,glowing review,22,23,8
373,"last semester, i had to give a presentation. my stomach hurt from the nerves.",__anxious__,presentation,9,9,4
586,i have a weekend of nothing but relaxation planned for this weekend.,__content__,relaxation planned,8,9,9
2325,my kids spilled juice on my brand new white carpet.,__angry__,spilled juice on my brand new white carpet,3,10,1
1344,i was to see a house to hopefully rent. it was very nice and just perfect for me. the day before i was supposed to see it the property management lady called to say the owners had already rented it out. i felt so down - how could they do that?,__disappointed__,already rented,40,41,11
959,"i had only about $400 to my name, and my friend asked me to invest it all in to posters to sell at a music festival. i gave him every last dime, and we cleared $2000 a piece.",__trusting__,invest it all in to posters to sell at a music festival. i gave him every last dime,17,36,31
1561,i am so thrilled about lebron joining the lakers. finally something to get us all riled up!,__excited__,lebron joining the lakers,6,12,14
2450,riding a roller coaster,__afraid__,roller coaster,3,4,0
1244,i ate all of the candy we had in the house one night. i felt so bad afterwards but it was so great in the moment ,__ashamed__,ate all of the candy we had in the house one night,2,13,6
2820,my friends were coming over for a game night and i hadn't seen them in a while.,__excited__,friends were coming over for a game night,2,9,14
399,"my friend took early retirement recently and he and his wife are jetting all over the world, having a wonderful time. i wish i could do that!",__jealous__,friend took early retirement recently and he and his wife are jetting all over the world,2,18,21
374,"i am really exited on going to disneyland next summer, i will go with all my family and cant wait",__joyful__,disneyland,8,11,22
962,one time i was driving home late at night in the middle of nowhere and i was sleepy. the roads were narrow and a lot of the time an 18-wheeler would pass by me and i was fearful that i would collide with them,__anxious__,middle,12,12,4
1562,my sister in law and her fiance are taking all these trips abroad and we are struggling just to get our bills paid.,__jealous__,sister in law and her fiance are taking all these trips abroad,2,14,21
387,"i ended up staying at home for the holidays, all my family lives in another state. i basically just sat at home in the dark watching lord of the rings.",__lonely__,staying at home,4,6,23
717,"i'm starting a new job tomorrow. i'm feeling really nervous, but optimistic.",__hopeful__,starting a new job,4,7,19
3095,my sister just gave birth to a healthy beautiful baby girl. i was so happy to meet my niece!,__joyful__,sister just gave birth to a healthy beautiful baby girl,2,11,22
3190,"i have to take a business trip next week, i 'm not looking forward to flying",__afraid__,"business trip next week, i' m not looking forward to flying",6,18,0
2051,my dog keeps attempting to chew up my shoes no matter where i put them!  it's like he is hunting them.,__annoyed__,dog keeps attempting to chew up my shoes,2,10,2
836,i found out that my childhood cat passed away yesterday ,__sad__,passed,8,8,27
805,my husband just found out that his company is going to start giving him a monthly bonus! this was great news and quite unexpected!,__surprised__,company is going to start giving him a monthly bonus,8,17,29
2778,i'm so happy with all my achievements i have made in life.,__proud__,achievements,9,9,26
12,i have a huge phobia of roaches.  i can handle almost any kind of crawling or flying bug except them.,__afraid__,roaches,9,11,0
465,one time someone came to my door with a gun. he robbed my house,__afraid__,someone came to my door with a gun,3,10,0
3637,one time a person offered to drive me home when it was raining outside,__grateful__,offered,5,5,17
3426,i could not believe that donald trump won the election.,__surprised__,won,10,10,29
2029,our family dog passed and my mom was so wrecked it hurt her really deep.,__devastated__,dog passed,3,4,10
1823,i remember when i was about 7 years old and my mom married my stepdad whom i loved dearly.  he was like a real dad to me.  he built me a wooden playhouse in the back yard.,__nostalgic__,mom married my stepdad whom i loved dearly. he was like a real dad to me. he built me a wooden playhouse,12,38,24
938,my son came home today and was working on homework. he said he didn't know it then proceeded to get it all right.,__impressed__,son came home today and was working on homework,2,10,20
2004,i was super psyched when we got our puppy about 6 months ago the kids couldn't wait for me to bring him home and he is so much fun and very cute,__excited__,got our puppy,9,11,14
2105,i ate the entire cake,__guilty__,ate the entire cake,2,5,18
2960,a friend of mine was sick.  i went over to his house and gave him medicine and food,__caring__,sick. i went over to his house and gave him medicine and food,6,19,7
2799,my wife was very sick.,__caring__,wife was very sick,2,5,7
335,i'm glad to have the internet to teach me things i need,__faithful__,internet to teach,8,10,15
2867,my friends planned a second baby shower for me without me knowing.,__surprised__,baby shower,6,7,29
3251,i am up for a promotion at my job. i positive i will get it.,__confident__,promotion at my job. i positive,6,12,8
1913,i am doing work instead of playing with my dog.  i'm paying a little attention to him but i have a goal i want to get to before i pay more attention to him.,__guilty__,work instead of playing with my dog,4,10,18
3535,saturday and bad income ,__sad__,bad income,5,6,27
819,"i really feel like im going to win my soccer game next week, i feel with my skill i will make my team win",__confident__,win,8,8,8
3434,i felt very happy when a lady offered to pay for my gas when i couldnt find my wallet,__trusting__,offered,8,8,31
1551,i was super happy when i got to bring my new puppy home.  we had been looking for the perfect breeder for a rotty for a long time and saving up money.,__joyful__,bring my new puppy home,9,13,22
780,my wife is getting back from being in germany for 2 months in a week.  i can't wait!,__excited__,germany,9,11,14
3709,one time i was waiting all day for the mail man to deliver my package,__anticipating__,package,15,15,3
1813,my son starts kindergarten this week. i got an email saying that he may have a substitute teacher until they hire someone.,__surprised__,substitute teacher,18,19,29
3245,my brother keeps not washing the dishes!,__annoyed__,washing the dishes,5,7,2
1879,went to the barber today. i'm one beautiful man.,__confident__,barber,4,5,8
3212,so i let my friend use my brand new car to go out of town this weekend. ,__trusting__,use,6,6,31
3341,"the first time my girlfriend invited me to her father's house, i was super anxious. he mostly speaks french, and although i understand it perfectly i have trouble speaking. he turned out to be super awesome and he never made me feel bad for trying my best!",__anticipating__,girlfriend invited me to her father,5,10,3
1139,my coworker forgot to turn in the paperwork to switch our on call weeks. he ended up costing me $250! i'm so mad!!!,__furious__,coworker forgot to turn in the paperwork,2,10,16
322,i gave twin fawns in our yard some fresh peaches and they loved them.,__caring__,twin fawns in our yard some fresh peaches,3,14,7
1683,i don't have many friends at my new school,__lonely__,friends at my new,7,10,23
3074,i know my wife,__trusting__,wife,4,4,31
35,went for a bike ride in the park,__content__,bike ride in the park,4,8,9
105,"when i was younger, my dad got into a motorcycle accident and it made me not want to drive.",__apprehensive__,dad got into a motorcycle accident,7,12,5
723,"seeing animals sleeping is calming,",__content__,seeing animals sleeping,1,3,9
3343,our puppy got out of his leash and ran toward the busy road,__devastated__,puppy got out of his leash and ran toward the busy road,2,14,10
1649,just found out my wife is pregnant. ,__surprised__,wife is pregnant,5,7,29
2291,i was happy with myself for working hard this week,__proud__,working hard,7,8,26
1115,i found out a couple days ago my favorite childhood book had been found. i remember holding it in my hands just remember all the good times. ,__sentimental__,childhood book had been found. i remember holding it in my hands just remember all the good times,10,28,28
1352,"after dropping out of college 6 years ago, i decided to go back this year",__hopeful__,"college 6 years ago, i decided to go back",5,14,19
294,i decided to go on a soda fast for two days so that i could spend some time praying for my husband as he tried to quit smoking. i am addicted to soda so it was very hard. i did manage to make it without drinking soda for those two days but it was hard.,__faithful__,soda fast for two days so that i could spend some time praying for my husband as he tried to quit smoking,7,28,15
3191,i trust myself,__trusting__,myself,3,3,31
2966,"i am making plans for the weekend with some friends, they want to do something that costs a lot of money, which i have saved for a few months to do. it is supposed to rain and i can't afford to do that and something else in the event it rains.",__embarrassed__,afford to do that and something,45,50,13
1629,my bank won't stop calling me about a mortgage.,__annoyed__,bank won't stop calling,2,7,2
2370,i went on a date with my ex's best friend while we were dating,__guilty__,went on a date with my ex's best friend while we were dating,2,16,18
2194,i recently enrolled in college at the local community college.  i am so glad i am accomplishing something i have wanted to do for so long.,__proud__,enrolled in college,3,5,26
1518,finding myself changing perspectives on a day to day basis is amazing,__surprised__,changing perspectives,3,4,29
1899,my friends went to dinner without me.  i thought they'd call for sure,__lonely__,friends went to dinner without,2,6,23
815,"a time that i was feeling a bit nostalgic, was this last vacation a few weeks ago. it made me think of the last vacation with my father, before he passed away.",__sentimental__,"vacation with my father, before he passed away",29,37,28
730,i had a panic attack the other night and it was terrible. the worst part is that i have no reason to be so stressed ,__anxious__,panic attack,4,5,4
366,apprehensive: i don't generally trust people,__apprehensive__,trust,11,11,5
55,i did not invite my sister to a party she wanted to come to. she felt hurt.,__guilty__,not invite my sister,3,6,18
3345,i love to volunteer for others.,__caring__,volunteer,4,4,7
