,original_situation,emotion,cause_span,start_index,end_index,emotion_label
3828,my husband and i had an argument a few weeks ago. i got pretty mad and said some things i wished i hadn't. i felt bad and disappointed in my actions aferwards. ,__ashamed__,argument a few weeks ago. i got pretty mad and said some things i wished i hadn't. i felt bad and disappointed,7,32,6
3829,"i found my kitten outside very ill, it had to be put down because it ate a poisonous plant.",__devastated__,"kitten outside very ill, it had to be put down because it ate a poisonous plant",4,21,10
3830,"i have been true to my beliefs for a very long time, even if it means disagreeing with others. i used to work in a place where everyone had different beliefs to me. i just had to walk away from conversations on occasion.",__faithful__,true to my beliefs,4,7,15
3831,my mother lives in the same neighborhood as i do and i am so happy she lives close. my father passed away about 2 years ago and i'm so thankful she's still here with us.,__grateful__,mother lives in the same neighborhood as i do and i am so happy she lives close,2,18,17
3832,my little grandson just came home from the hospital. he was born several week premature and weighed under 2 pounds but now he is doing well and we are so thankful everything is ok.,__grateful__,grandson just came home from the hospital. he was born several week premature and weighed under 2 pounds but now he is doing well and we are so thankful everything is ok,3,35,17
3833,"when my children were born, it was such a wonderful and amazing occasion for me. it's a happiness beyond words.",__joyful__,children were born,3,5,22
3834,it's been a great week! i got a promotion at work and my husband has been so caring!,__content__,got a promotion at work and my husband has been so caring,10,21,9
3835,waiting for my results,__anxious__,waiting for my results,1,4,4
3836,someone did the bottle flip onto a little ledge at my school,__impressed__,bottle flip,4,5,20
3837,"my upstairs neighbors are away for the weekend and i am as happy as a clam. no thumping, screeching, playing loud video games. heaven!",__content__,neighbors are away for the weekend and i am as happy,3,13,9
3838,i was feeling kind of down so i ended up snuggling with a stuffed rabbit i have. it brought back a lot of good old memories. ,__sentimental__,snuggling with a stuffed rabbit,11,18,28
3839,my mother is always there for me and i know i can go to her with my darkest secrets. i feel like she is the one i know will never betray me.,__trusting__,mother is always there for me and i know i can go to her with my darkest secrets. i feel like she is the one i know will never betray,2,33,31
3840,i decided to join to group to lose weight. i had so much respect and admired what all of these people were going through with there struggle. it really helped having their support too.,__impressed__,lose weight. i had so much respect and admired what all of these people were going through with there struggle,8,28,20
3841,"i'm from scotland originally and had to apply to become a us citizen. to do that, you have to pass a civics test. i was soooo nervous!",__apprehensive__,apply to become a us citizen,12,17,5
3842,a time that i felt uneasy and anxious was waiting for my son to find out if he was accepted to a prestigious college.,__apprehensive__,waiting for my son to find out if he was accepted,10,20,5
3843,"some of my friends told me that they had a big surprise for me. they know i hate surprises, but i complied and let the blindfold me and drive me out to the location.",__trusting__,friends told me that they had a big surprise,4,12,31
3844,i remember when i was young. i used to love life,__sentimental__,remember when i was young,2,6,28
3845,my friend is a beautiful person. she drove me to class,__trusting__,friend is a beautiful person. she drove,2,9,31
3846,my house is a mess and i've got people coming over later this evening.,__ashamed__,house is a mess and i've got people coming,2,12,6
3847,"my sister passed away in 2010. she had taken her own life and my mother and i found her after she did. it was very traumatic and painful for us, and all our family.",__devastated__,sister passed away,2,4,10
3848,i have a surprise planned for a night out for my husband when he gets back from traveling for work. i feel pretty optimistic and sure he will really enjoy it.,__confident__,surprise planned for a night out for my husband when he gets back from traveling for work. i feel pretty optimistic,4,25,8
3849,i feel thankful for my vehicle,__grateful__,thankful for my vehicle,3,6,17
3850,wearing pajamas to a party,__embarrassed__,wearing pajamas to a party,1,7,13
3851,i'm so lucky - i have a brother i can trust absolutely to do the right thing at all times. when we had to sell a property he dealt with everything and it was all carried out perfectly.,__trusting__,brother i can trust absolutely,10,14,31
3852,i recently purchased an xbox! i've never owned a gaming console,__excited__,purchased an xbox,3,6,14
3853,one time i was walking on the sidewalk to my next class and i tripped on some steps. i fell flat on my face in front of a bunch of people.,__embarrassed__,fell flat on my face in front of a bunch of people,21,32,13
3854,one time my boyfriend was sick. i made him some soup help him feel better because that's all he could eat,__caring__,boyfriend was sick. i made him some soup,4,12,7
3855,"i know i broke up with my ex, but i can't help but feel irritated when he talks about going on dates.",__jealous__,"ex, but i can't help but feel irritated when he talks about going on dates",8,25,21
3856,"i like to take treats to the retirement home, especially the people with no family.",__caring__,take treats to the retirement home,4,9,7
3857,i just ordered a new cookery book and i can't wait for it to arrive. i love to cook and will really enjoy trying out the recipes.,__anticipating__,ordered a new cookery book,3,8,3
3858,"i did not have a car for a few years and just recently bought a new one. i was scared to drive at first, especially on the highways around here. people drive like crazy people and didn't want to get in another accident. i am getting used to it now though.",__afraid__,scared to drive at first,21,25,0
3859,"my husband is on the road a lot, it often gets lonley. i have to remember he does it for our family and try to enjoy the alone time.",__faithful__,"husband is on the road a lot, it often gets lonley. i have to remember he does it for our family",2,26,15
3860,"my father had a large tumor removed from his kidney. they thought the surgery successful and he was recovering. on the third day he passed away suddenly, with no known cause of death.",__devastated__,father had a large tumor removed from his kidney. they thought the surgery successful and he was recovering. on the third day he passed away suddenly,2,29,10
3861,one time i found out my boyfriend had been texting his ex. i was afraid he wanted to still be with her,__jealous__,boyfriend had been texting his ex,7,13,21
3862,"the other night i was home alone and it was late. all of a sudden, i heard someone knocking at the door really loud and they wouldn't stop. i ignored it but i was so scared and about to call the police but they finally stopped and went away.",__terrified__,someone knocking at the door,20,24,30
3863,i was sorting through some stuff recently and came across some old christmas cards. it was lovely to read them and remember the friends and family who sent them!,__sentimental__,old christmas cards,12,16,28
3864,i forgot my mother-in-laws birthday this year and can't look her in the eye! my husband was working away from home and forgot to remind me.,__embarrassed__,forgot my mother-in-laws birthday,2,9,13
3865,i helped my friend find her lost cats. we found both of them,__caring__,helped my friend find her lost cats,2,8,7
3866,"i cheated on my science exam, i feel so bad about it.",__guilty__,cheated on my science exam,2,6,18
3867,my bank refunded me 100 bucks for a bad transaction!,__joyful__,bank refunded me 100 bucks,2,8,22
3868,i had a tree limb fall on the roof of my house,__anxious__,tree limb fall on the roof of my house,4,12,4
3869,"i felt really guilty about lying to my parents when i was a child.. yeah, its been a while, but still i feel bad about it",__guilty__,lying to my parents when i was a child,6,14,18
3870,i made sure i had everything set up before i went abroad. it is sort of a habit for me to make sure things are intact,__prepared__,everything set up before i went abroad. it is sort of a habit for me to make sure things are intact,6,27,25
3871,i currently have epilepsy and they have not found a treatment for it. i am hopeful they will.,__hopeful__,epilepsy and they have not found a treatment for it. i am hopeful they will,4,21,19
3872,i was supposed to meet a good friend for dinner at a local pub recently. i waited 2 hours and then called him. he said he couldn't be bothered going out and had forgotten to call me. i am not too happy with him right now.,__disappointed__,meet a good friend for dinner at a local pub recently. i waited 2 hours and then called him. he said he couldn't be bothered going out and had forgotten to call,5,40,11
3873,"i had to write a speech for a club i'm in and it made me have thoughts about what might happen if i didn't give a good speech, like people might get bored",__anticipating__,"happen if i didn't give a good speech, like people might get bored",23,38,3
3874,i was so angry to see that my cousin asked out my girlfriend when we were casually seeing each other. i sort of yelled at him.,__furious__,cousin asked out my girlfriend,9,13,16
3875,i don't feel bad. it's not like i made her do it. she wanted to,__guilty__,feel bad. it's not like i made her do it. she wanted,5,20,18
3876,"i find it pathetic how some people will rationalize someone else's bad behavior, simply to keep from admitting they made a terrible choice.",__disgusted__,people will rationalize someone else's bad behavior,7,16,12
3877,my grandpa is coming to visit!,__joyful__,grandpa is coming to visit,2,7,22
3878,"last week i had thai food for lunch, and it didn't sit well with my stomach. i had some explosive issues later in the day at work, and the bathroom was near all of my coworkers' cubicles. needless to say, the stench ended the workday a little early.",__embarrassed__,"thai food for lunch, and it didn't sit well with my stomach. i had some explosive issues later in the day at work, and the bathroom was near all of my coworkers' cubicles. needless to say, the stench",5,55,13
3879,i realized that we are more financially stable than we've ever been. it really feels good plus we're still moving forward.,__grateful__,financially stable,7,8,17
3880,my wife bought me a new watch for my birthday! she is such a sweetheart.,__grateful__,wife bought me a new watch for my birthday,2,10,17
3881,guilty: leaving him behind in the rain,__guilty__,leaving him behind,3,5,18
3882,she sat with them instead of me in champagne room,__jealous__,sat with them instead of me in champagne room,2,10,21
3883,"i felt isolated when we moved to hong kong -- i had a 6 month old, a husband that needed to start traveling to australia immediately, and just didn't know anyone yet!",__lonely__,"moved to hong kong -- i had a 6 month old, a husband that needed to start traveling",6,27,23
3884,"i can never get a good answer out of my wife where she wants to go eat and this past time it just rubbed me the wrong way. i got the standard ""i don't care"" then she didn't like where we went.",__furious__,never get a good answer out of my wife,3,11,16
3885,my sister recently paid off her house. i felt so envious of her as i've been trying to pay mine down.,__jealous__,sister recently paid off her house. i felt so envious of her as i've been trying to pay mine,2,24,21
3886,i am excited that some family is coming in to town,__excited__,family is coming in to town,6,11,14
3887,"i was on a road trip last week and had to stop a gas station to use the restroom. it looked like they had never cleaned the bathroom, ever!",__disgusted__,gas station to use the restroom. it looked like they had never cleaned the bathroom,14,30,12
3888,my son and i were at the track yesterday.  after the run he spent some time puking in the parking lot.,__disgusted__,time puking,17,19,12
3889,i have a job interview tomorrow and i can not wait!,__hopeful__,job interview tomorrow,4,6,19
3890,"i used to live in california. early one morning we had a smallish earthquake. it made me realize i had not put together an emergency package, so i immediately did so. never hurts to be ready for the big one!",__prepared__,"smallish earthquake. it made me realize i had not put together an emergency package, so i immediately",18,37,25
3891,"thinking i'm talking to my mom, but it turns out to be my mom's friend",__embarrassed__,turns out to be my mom's friend,12,20,13
3892,i found a salad in the refrigerator that i forgot about and it smelled horrible.,__disgusted__,salad in the refrigerator that i forgot about and it smelled horrible,4,15,12
3893,the other day i had a flat tire. i had my floor jack and 4-way lug wrench in my trunk and was able to change my tire and get back on the road in 10 minutes.,__prepared__,flat tire. i had my floor jack and 4-way lug wrench in my trunk and was able to change my tire,7,32,25
3894,i felt sick and sorry when i lied to my girlfriend about kissing another girl. i feel evil,__ashamed__,lied to my girlfriend about kissing another girl,8,15,6
3895,when i think back to high school i get very nostalgic,__nostalgic__,think back to high school,3,7,24
3896,"i was most taken aback to learn that someone was not who i thought they were. it was more a statement on how i chose to see them, rather anything that was their fault. a good lesson.",__surprised__,someone,10,10,29
3897,i always get sad when memories of my dad come in mind. he passed away few years ago,__sentimental__,dad come in mind. he passed away,9,16,28
3898,i was recently rejected by a person that i rally enjoyed. sometimes you can't get what you want.,__sad__,rejected by a person that i rally enjoyed,4,11,27
3899,i was really looking forward to the future when i got a new job in houston earlier. i felt like lots of good changes are about to happen.,__hopeful__,forward to the future when i got a new job,5,14,19
3900,once my husband surprised me on my anniversary with a really pretty necklace and a trip to a bed and breakfast.   i was so suprised b/c he usually only takes me to dinner for our anniversary.,__surprised__,husband surprised me on my anniversary with a really pretty necklace and a trip,3,16,29
3901,"i cosigned a loan with my son, expecting he would make the payments and he has let me down by being late every month.",__disappointed__,"cosigned a loan with my son, expecting he would make the payments and he has let me down by being late every month",2,26,11
3902,"i recently went to a wedding with a friend from way back in the day. i saw other friends i knew from long ago, too.",__nostalgic__,wedding with a friend from way back in the day. i saw other friends i knew from long ago,6,25,24
3903,i had a surprise visit from my mother.  she came into town and took us out for dinner.,__surprised__,mother. she came into town,8,13,29
3904,i am so angry to see media reporting news without fact checking these days.. it is harming the country,__furious__,media reporting news without fact checking,7,12,16
3905,i have lupus so i am not able to get out of the house much b/c i am so sick.  it makes me really lonely b/c i don't have many friends since i am not able to go out and hang out,__lonely__,lupus so i am not able to get out of the house much b/c i am so sick. it makes me really lonely b/c i don't have many friends,3,40,23
3906,"esterday my husband was very well arranged for a party alone, i'm suspecting",__jealous__,husband was very well arranged for a party alone,5,13,21
3907,my landlady was really understanding when i told her that i would be late with rent this month.,__grateful__,landlady was really understanding when i told her that i would be late,2,16,17
3908,going to get a new car: excited,__excited__,get a new car,3,6,14
3909,"i am waiting to take a big test coming up! i feel prepared, yet i am anxious.",__anticipating__,waiting to take a big test coming,3,9,3
3910,"i fell down at work, and my khaki pants ripped open.",__embarrassed__,"fell down at work, and my khaki pants ripped",2,13,13
3911,rolling down a huge downhill street with no brakes was fun but nervewracking,__apprehensive__,downhill,5,5,5
3912,it was the grand opening for our restaurant. the whole town was there. almost double the number of people we were expecting,__surprised__,double,17,17,29
3913,i am someone who wants to know that i have everything packed right before i go for a trip. i did it last time when we went to italy as well,__prepared__,know that i have everything packed right before i go for a trip,7,19,25
3914,i was very confident for my circuits exam,__prepared__,confident for my circuits exam,4,8,25
3915,i was going through boxes the other day. i came across old pictures i didn't know i still had. it really made me think back.,__sentimental__,boxes the other day. i came across old pictures,5,14,28
3916,my wife's birthday is coming up. i got her a gift and the party planned out way ahead of time this year.,__prepared__,wife's birthday is coming up. i got her a gift and the party planned,2,18,25
3917,i was confident that i had aced my chemistry test in college,__confident__,aced my chemistry test in college,7,13,8
3918,"i get to go the the zoo tomorrow! they opened an exhibit showcasing two of my favorite animal, the sloth!",__joyful__,zoo tomorrow ! they opened an exhibit showcasing two of my favorite animal,7,21,22
3919,i forgot to pick up a bag of chips for my son from the grocery store.,__guilty__,forgot to pick up a bag,2,7,18
3920,having to give a presentation in front of the entire class,__anxious__,give a presentation in front of the entire class,3,11,4
3921,i was so excited of my daughter when she was accepted into harvard. she worked so hard through high school and has achieved her dream.,__proud__,daughter when she was accepted into harvard,7,15,26
3922,"one time, my friends were daring me to jump into a cold spring with them from a height of like 40 feet. i was a bit nervous to say the least.",__apprehensive__,jump into a cold spring with them from a height of like 40 feet,10,23,5
3923,"i am taking a vacation to orange beach, alabama in a week! my wife and i visited the area about two years ago, and we loved it!",__excited__,taking a vacation to orange beach,3,8,14
3924,a large roach crawled acroos the floor.  it went under the chair i was sitting in.,__disgusted__,large roach crawled acroos the floor,2,12,12
3925,"i had to leave the house for a bit, while i was gone my kids did all their chores.  i figured they would just goof off.",__trusting__,kids did all their chores,16,21,31
3926,i was so afraid of going in my barn because i got stung by a wasp last year in my neck.,__afraid__,got stung by a wasp last year in my neck,12,22,0
3927,"i have an appointment soon with my orthopedic surgeon, when he's going to tell me whether or not he can operate on my hip. i so want everything to go well, but am worried he'll say no, can't do it!",__apprehensive__,operate,27,27,5
3928,my sister recently died from breast cancer and i was devastated,__devastated__,sister recently died from breast cancer,2,7,10
3929,"i used to be sooooo territorial with my boyfriend (now husband of many years) when we were dating. thankfully, i outgrew that as i grew more into myself.",__jealous__,sooooo territorial with my boyfriend,5,11,21
3930,i was very nervous when there was a strong storm at our house. there was a tornado watch very close to our house!,__apprehensive__,nervous when there was a strong storm at our house. there was a tornado watch,4,19,5
3931,my brother passed away 2 years ago and i still don't know how to cope,__devastated__,brother passed away,2,4,10
3932,i am happy with my friends they are very good with me ... god give them happiness,__grateful__,friends they are very good with me ... god give them happiness,6,19,17
3933,i found a bunch of dead mice on our apartment floor the other day. i felt sick seeing that,__disgusted__,dead mice on our apartment floor,6,11,12
3934,seems like every time we get a bill it's higher than expected. i thought we had lowered the electric bill but it actually went up. ,__surprised__,higher than expected,12,14,29
3935,i was proud to see my kid winning in painting competition.. she seems like a born artist,__proud__,kid winning in painting competition,7,11,26
3936,it's easy to get irritated when you're working on a project and your teammates don't pull their weight -- but then *you're* the one who somehow suffers the consequences!,__annoyed__,working on a project and your teammates don't pull their weight -- but then * you're * the one who somehow suffers the consequences,12,40,2
3937,i went to the beach the other day. it filled me with such a sense of calm and joy.,__joyful__,beach the other day. it filled me with such a sense of calm,5,18,22
3938,i am very hopeful to go on vacation this summer,__hopeful__,go on vacation this summer,6,10,19
3939,"the other day was really just one of those off days. i couldn't get myself together that day. i went to the store and looked like i was drinking, which i dont, because i kept running into everything.",__embarrassed__,"looked like i was drinking, which i dont, because i kept running into everything",29,45,13
3940,my neighbors built a treehouse for their children in just one week! i couldn't believe how fast they completed the project!,__impressed__,neighbors built a treehouse for their children in just one week,2,13,20
3941,jealous: i was shorter and younger. yeliz,__jealous__,shorter and younger,5,7,21
3942,the us economy has been doing well recently. i think things are going well for everybody,__hopeful__,us economy has been doing well recently. i think things are going well for everybody,2,17,19
3943,my daughter came to visit from ohio with her husband and children. i could not wait for them to get here because it was almost a year since i had seen them. ,__excited__,daughter came to visit from ohio with her husband and children,2,13,14
3944,i lost a good job a few years back. as a consequence my kids and i also lost our home of 11 years.,__devastated__,lost a good job a few years back. as a consequence my kids and i also lost our home,2,21,10
3945,i had my t-shirt fly up in the wind and accidently flashed some people,__embarrassed__,t-shirt fly up in the wind and accidently flashed some people,4,17,13
3946,my sister is always the sibling that my parents talk about. sometimes i wonder if they even notice me.,__jealous__,sister is always the sibling that my parents talk,2,10,21
3947,today my daughter went down the big ramp at the skate park. it was so cool to see her zoom down it. it made my day!,__proud__,daughter went down the big ramp at the skate park,3,12,26
3948,i remember feeling so blissful after the births of my children. such a sense of peace and relief and possiblity.,__content__,blissful after the births of my children,5,12,9
3949,i was so envious of my friend when she won from a lottery ticket she bought for a buck. ,__jealous__,friend when she won from a lottery ticket,8,15,21
3950,i recently had a wonderful experience with a woman i really like. the night ended poorly and i came across very disappointed with the ending.,__disappointed__,woman i really like. the night ended poorly,9,17,11
3951,it can be really hard coming up with all the money needed for back to school. for the most part i have it covered. there is an organization helping with some of it and even a small amount helps a lot. ,__grateful__,school. for the most part i have it covered. there is an organization helping,16,31,17
3952,the start of school for my 2 kids is less than a week away. i have everything they need and more except for a couple notebooks.,__prepared__,start of school for my 2 kids is less than a week away. i have everything they need,2,20,25
3953,i had a big presentation yesterday but i'm pretty sure i nailed it!,__confident__,sure i nailed,12,15,8
3954,i saved up so much shopping at aldi's !,__surprised__,saved up so much shopping,2,6,29
3955,i feel alone whenever i think about my dad.. he passed away last year.,__lonely__,dad .. he passed away,9,14,23
3956,"i recently returned to my childhood home, and it brought back a flood of wonderful memories. i am feeling quite sentimental.",__nostalgic__,"childhood home, and it brought back a flood of wonderful memories",6,17,24
3957,i feel happy when i am outside in nature.,__joyful__,outside in nature,7,9,22
3958,i have a cat with feline aids.  she is slowly wasting away and i will need to put her down.,__sad__,feline aids. she is slowly wasting away,6,15,27
3959,i have a nest of yellow jackets in my front yard,__annoyed__,nest of yellow jackets in my front yard,4,11,2
3960,i recently cheated on my girlfriend. i feel absolutely terrible.,__ashamed__,cheated on my girlfriend,3,6,6
3961,i feel really bad about cheating on my girlfriend with a mutual friend.. i cant even look her in the eye,__guilty__,cheating on my girlfriend with a mutual friend,6,13,18
3962,she took me for $1600 in just 2 weeks,__furious__,took me for $ 1600 in just 2 weeks,2,10,16
3963,once gave the wrong package to somebody,__guilty__,gave the wrong package to somebody,2,7,18
3964,i recently spent a long weekend with some old buddies from college. we just drank and goofed off all weekend.,__nostalgic__,old buddies from college,9,14,24
3965,"i've been passively job hunting for a few months now, looking for a better job. i haven't had any luck yet and i'm starting to feel like i never will.",__anxious__,"job hunting for a few months now, looking for a better job. i haven't had any luck yet and i'm starting to feel like i never will",7,39,4
3966,"i am disabled and have trouble getting around. last week i went to our local farmer's market and bought some produce. the farmer i visited, even though he was quite busy, took the time to walk me back to my car and put my purchases on the back seat. now that's what i call service!",__impressed__,"farmer's market and bought some produce. the farmer i visited, even though he was quite busy, took the time to walk me back to my car and put my purchases on the back seat",17,55,20
3967,i'm so excited about some news about an upcoming life change! it's a move and a new adventure!,__anticipating__,upcoming life change ! it's a move and a new adventure,11,23,3
3968,i forgot to get my son a bag of chips from the dollar store when i went out today - especially since i told him i'd pick up some on my way home.,__guilty__,forgot to get my son a bag of chips from the dollar store when i went out today-especially since i told,2,24,18
3969,i really envy people who can sing. i feel like they are blessed,__jealous__,envy people who can sing,3,7,21
3970,i recently had fun with a friend i had not seen in a while. i want to see him again at some point in the future and i think i will.,__hopeful__,friend i had not seen in a while. i want to see him again at some point in the future,7,27,19
3971,i was so thrilled to finally get to see hamilton. i had a blast in there!,__excited__,finally get to see hamilton,6,12,14
3972,"i was recently waiting to hear the results of a medical exam. fortunately, in the end it all turned out ok. but it was nerve wracking.",__anxious__,waiting to hear the results of a medical exam,4,12,4
3973,i envy people who can dance really well. something so graceful about them.,__jealous__,people who can dance,3,6,21
3974,"my good friend just started work at a fantastic golf resort up in michigan. i've seen it and it's stunning. why can't i have a great job in a beautiful place with a view of lake michigan? because i'm stuck here, that's why!",__jealous__,friend just started work at a fantastic golf resort up in michigan. i've seen it and it's stunning. why can't i have a great job in a beautiful place with a view of lake michigan,3,49,21
3975,"the weather feels mild today, i'm shocked that's it's only in the 80s in august.",__surprised__,weather feels mild today,2,5,29
3976,my mother called me up and said she was in town today.  she took me out to eat and brought me a book as a gift.,__surprised__,mother called me up and said she was in town today. she took me out to eat and brought me a book as a gift,2,27,29
3977,the floods destroyed everything. the insurer is not returning our calls,__devastated__,floods destroyed everything,2,4,10
3978,sentimental: playing old school games with my bro,__sentimental__,playing old school games,4,7,28
