id,emotion,utterance,cause_utterance,cause_span
dailydialog_tr_7847_utt_2_impossible_cause_utt_2,happiness,Good for you . Did you use Paypal ?,Good for you . Did you use Paypal ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7847_utt_2_true_cause_utt_1_span_0,happiness,Good for you . Did you use Paypal ?,"Guess what , Gilly ? I won both bids .",I won both bids .
dailydialog_tr_7847_utt_4_impossible_cause_utt_1,happiness,"That's the beauty of it , and the danger .","Guess what , Gilly ? I won both bids .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7847_utt_4_impossible_cause_utt_2,happiness,"That's the beauty of it , and the danger .",Good for you . Did you use Paypal ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7847_utt_4_true_cause_utt_3_span_0,happiness,"That's the beauty of it , and the danger .","Yeah . It was so easy and super-fast , once I figured it out .","It was so easy and super-fast , once I figured it out ."
dailydialog_tr_7847_utt_8_impossible_cause_utt_1,happiness,"Mmmm , sounds like risky business . Good luck .","Guess what , Gilly ? I won both bids .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7847_utt_8_impossible_cause_utt_2,happiness,"Mmmm , sounds like risky business . Good luck .",Good for you . Did you use Paypal ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7847_utt_8_true_cause_utt_5_span_0,happiness,"Mmmm , sounds like risky business . Good luck .",I should get the items within a week . But in the meantime I'm bidding on a digital video camera .,I'm bidding on a digital video camera .
dailydialog_tr_7847_utt_8_true_cause_utt_7_span_1,happiness,"Mmmm , sounds like risky business . Good luck .",Thirty U . S . dollars ... and it's only been used for six months .,Thirty U . S . dollars ... and it's only been used for six months .
dailydialog_va_726_utt_1_true_cause_utt_1_span_0,happiness,Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Thank you for organizing this great baby shower for me !
dailydialog_va_726_utt_2_true_cause_utt_1_span_0,happiness,"Ok , let ' s start opening some presents !",Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Thank you for organizing this great baby shower for me !
dailydialog_va_726_utt_2_true_cause_utt_2_span_1,happiness,"Ok , let ' s start opening some presents !","Ok , let ' s start opening some presents !",let ' s start opening some presents !
dailydialog_va_726_utt_3_impossible_cause_utt_1,happiness,"Oh look ! What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller ! That ' s so great ! Thank you !",Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Impossible ≠æ≠æ≠ answer
dailydialog_va_726_utt_3_impossible_cause_utt_2,happiness,"Oh look ! What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller ! That ' s so great ! Thank you !","Ok , let ' s start opening some presents !",Impossible ≠æ≠æ≠ answer
dailydialog_va_726_utt_3_true_cause_utt_3_span_0,happiness,"Oh look ! What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller ! That ' s so great ! Thank you !","Oh look ! What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller ! That ' s so great ! Thank you !","What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller !"
dailydialog_va_726_utt_5_impossible_cause_utt_1,happiness,"A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !",Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Impossible ≠æ≠æ≠ answer
dailydialog_va_726_utt_5_impossible_cause_utt_2,happiness,"A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !","Ok , let ' s start opening some presents !",Impossible ≠æ≠æ≠ answer
dailydialog_va_726_utt_5_true_cause_utt_5_span_0,happiness,"A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !","A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !",A highchair and car seat !
dailydialog_va_726_utt_5_true_cause_utt_5_span_1,happiness,"A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !","A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !",I really appreciate it !
dailydialog_va_726_utt_7_impossible_cause_utt_1,happiness,A playpen and crib ! Thanks Carla ! This is just what I needed !,Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Impossible ≠æ≠æ≠ answer
dailydialog_va_726_utt_7_impossible_cause_utt_2,happiness,A playpen and crib ! Thanks Carla ! This is just what I needed !,"Ok , let ' s start opening some presents !",Impossible ≠æ≠æ≠ answer
dailydialog_va_726_utt_7_true_cause_utt_7_span_0,happiness,A playpen and crib ! Thanks Carla ! This is just what I needed !,A playpen and crib ! Thanks Carla ! This is just what I needed !,A playpen and crib !
dailydialog_va_726_utt_7_true_cause_utt_7_span_1,happiness,A playpen and crib ! Thanks Carla ! This is just what I needed !,A playpen and crib ! Thanks Carla ! This is just what I needed !,This is just what I needed !
dailydialog_va_726_utt_9_impossible_cause_utt_1,fear,Umm . I think my water just broke ! Get me to a hospital !,Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Impossible ≠æ≠æ≠ answer
dailydialog_va_726_utt_9_impossible_cause_utt_2,fear,Umm . I think my water just broke ! Get me to a hospital !,"Ok , let ' s start opening some presents !",Impossible ≠æ≠æ≠ answer
dailydialog_va_726_utt_9_true_cause_utt_9_span_0,fear,Umm . I think my water just broke ! Get me to a hospital !,Umm . I think my water just broke ! Get me to a hospital !,I think my water just broke !
dailydialog_va_710_utt_1_true_cause_utt_1_span_0,happiness,Thank god you are open ! I have an emergency !,Thank god you are open ! I have an emergency !,Thank god you are open !
dailydialog_va_710_utt_5_impossible_cause_utt_1,fear,"No , you don ' t understand , I need this tomorrow morning ! I accidentally spilled beer all over my wife ' s dress and we have a wedding to attend tomorrow ! She ' s gonna kill me !",Thank god you are open ! I have an emergency !,Impossible ≠æ≠æ≠ answer
dailydialog_va_710_utt_5_impossible_cause_utt_2,fear,"No , you don ' t understand , I need this tomorrow morning ! I accidentally spilled beer all over my wife ' s dress and we have a wedding to attend tomorrow ! She ' s gonna kill me !","Hello , Mr . Henderson what can I do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_710_utt_5_true_cause_utt_5_span_0,fear,"No , you don ' t understand , I need this tomorrow morning ! I accidentally spilled beer all over my wife ' s dress and we have a wedding to attend tomorrow ! She ' s gonna kill me !","No , you don ' t understand , I need this tomorrow morning ! I accidentally spilled beer all over my wife ' s dress and we have a wedding to attend tomorrow ! She ' s gonna kill me !",She ' s gonna kill me !
dailydialog_va_710_utt_8_impossible_cause_utt_1,happiness,Certainly .,Thank god you are open ! I have an emergency !,Impossible ≠æ≠æ≠ answer
dailydialog_va_710_utt_8_impossible_cause_utt_2,happiness,Certainly .,"Hello , Mr . Henderson what can I do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_710_utt_9_impossible_cause_utt_1,happiness,"Great ! This is our secret ! If you see my wife , say nothing to her about this !",Thank god you are open ! I have an emergency !,Impossible ≠æ≠æ≠ answer
dailydialog_va_710_utt_9_impossible_cause_utt_2,happiness,"Great ! This is our secret ! If you see my wife , say nothing to her about this !","Hello , Mr . Henderson what can I do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_710_utt_9_true_cause_utt_6_span_0,happiness,"Great ! This is our secret ! If you see my wife , say nothing to her about this !","OK , I can have it ready tomorrow afternoon , but this suit is also very stained . I can ' t guarantee we can remove it completely .","I can have it ready tomorrow afternoon ,"
dailydialog_va_710_utt_9_true_cause_utt_8_span_1,happiness,"Great ! This is our secret ! If you see my wife , say nothing to her about this !",Certainly .,Certainly .
dailydialog_va_371_utt_5_impossible_cause_utt_1,anger,"You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","Ahem ... uh , sir , I beg your pardon ... Uh , mister , are you waiting to buy a ticket for the movie ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_5_impossible_cause_utt_2,anger,"You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","What's it look like , lady ? This is the ticket line I'm standing in , isn't it ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_5_true_cause_utt_5_span_0,anger,"You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","You just cut into line , in front of me and everyone else"
dailydialog_va_371_utt_6_impossible_cause_utt_1,anger,"Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","Ahem ... uh , sir , I beg your pardon ... Uh , mister , are you waiting to buy a ticket for the movie ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_6_impossible_cause_utt_2,anger,"Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","What's it look like , lady ? This is the ticket line I'm standing in , isn't it ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_6_true_cause_utt_5_span_0,anger,"Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","Go take your place back at the end of the line , like every - one else !"
dailydialog_va_371_utt_6_true_cause_utt_6_span_1,anger,"Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !"
dailydialog_va_371_utt_7_impossible_cause_utt_1,anger,Just what gives you the right ... ?,"Ahem ... uh , sir , I beg your pardon ... Uh , mister , are you waiting to buy a ticket for the movie ?",Impossible ≠æ≠æ≠ answer
