,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
7651,dailydialog_te_732_utt_6_true_cause_utt_6_span_0,disgust,This city is full of jerks .,This city is full of jerks .,This city is full of jerks .,This city is full of jerks . This city is full of jerks .,9,16,1
7652,dailydialog_te_732_utt_7_true_cause_utt_6_span_0,disgust,Rude people are everywhere .,This city is full of jerks .,This city is full of jerks .,Rude people are everywhere . This city is full of jerks .,7,14,1
7653,dailydialog_te_732_utt_7_true_cause_utt_7_span_1,disgust,Rude people are everywhere .,Rude people are everywhere .,Rude people are everywhere .,Rude people are everywhere . Rude people are everywhere .,7,12,1
7654,dailydialog_te_732_utt_9_true_cause_utt_6_span_0,disgust,You can yell at them .,This city is full of jerks .,This city is full of jerks .,You can yell at them . This city is full of jerks .,7,14,1
7655,dailydialog_te_732_utt_9_true_cause_utt_7_span_1,disgust,You can yell at them .,Rude people are everywhere .,Rude people are everywhere .,You can yell at them . Rude people are everywhere .,7,12,1
7656,dailydialog_te_732_utt_10_true_cause_utt_10_span_0,disgust,And they will yell back at you .,And they will yell back at you .,And they will yell back at you .,And they will yell back at you . And they will yell back at you .,9,16,1
7657,dailydialog_te_732_utt_10_true_cause_utt_6_span_1,disgust,And they will yell back at you .,This city is full of jerks .,This city is full of jerks .,And they will yell back at you . This city is full of jerks .,9,16,1
7658,dailydialog_te_732_utt_10_true_cause_utt_7_span_2,disgust,And they will yell back at you .,Rude people are everywhere .,Rude people are everywhere .,And they will yell back at you . Rude people are everywhere .,9,14,1
7659,dailydialog_tr_9653_utt_1_true_cause_utt_1_span_0,anger,Is Stanley still singing that Elvis song ? He's really hogging the mic !,Is Stanley still singing that Elvis song ? He's really hogging the mic !,He's really hogging the mic !,Is Stanley still singing that Elvis song ? He's really hogging the mic ! Is Stanley still singing that Elvis song ? He's really hogging the mic !,27,36,0
7660,dailydialog_tr_9653_utt_2_true_cause_utt_2_span_0,anger,"If I hear Love Me Tender one more time , I think I'll go crazy !","If I hear Love Me Tender one more time , I think I'll go crazy !","If I hear Love Me Tender one more time , I think I'll go crazy !","If I hear Love Me Tender one more time , I think I'll go crazy ! If I hear Love Me Tender one more time , I think I'll go crazy !",20,38,0
7661,dailydialog_tr_9653_utt_3_true_cause_utt_3_span_0,anger,He sounds like a sick cow !,He sounds like a sick cow !,He sounds like a sick cow !,He sounds like a sick cow ! He sounds like a sick cow !,8,14,0
7662,dailydialog_te_335_utt_4_true_cause_utt_3_span_0,surprise,Really ? I thought you hated shopping ?,Don ' t worry . I ' Ve decided that for your birthday I ' m going to take you shopping for a new dress .,for your birthday I ' m going to take you shopping for a new dress .,Really ? I thought you hated shopping ? Don ' t worry . I ' Ve decided that for your birthday I ' m going to take you shopping for a new dress .,20,35,5
7663,dailydialog_te_335_utt_4_true_cause_utt_4_span_1,surprise,Really ? I thought you hated shopping ?,Really ? I thought you hated shopping ?,you hated shopping ?,Really ? I thought you hated shopping ? Really ? I thought you hated shopping ?,13,16,5
7664,dailydialog_te_335_utt_8_true_cause_utt_8_span_0,happiness,That ' s gorgeous ! Do they have it in a size 8 ?,That ' s gorgeous ! Do they have it in a size 8 ?,That ' s gorgeous !,That ' s gorgeous ! Do they have it in a size 8 ? That ' s gorgeous ! Do they have it in a size 8 ?,15,19,3
7665,dailydialog_te_335_utt_12_true_cause_utt_12_span_0,happiness,This is perfect ! What do you think ?,This is perfect ! What do you think ?,This is perfect,This is perfect ! What do you think ? This is perfect ! What do you think ?,10,12,3
7666,dailydialog_te_335_utt_13_true_cause_utt_13_span_0,happiness,I think you look fantastic . Happy Birthday !,I think you look fantastic . Happy Birthday !,I think you look fantastic . Happy Birthday !,I think you look fantastic . Happy Birthday ! I think you look fantastic . Happy Birthday !,10,18,3
7667,dailydialog_te_335_utt_14_true_cause_utt_13_span_0,happiness,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,I think you look fantastic . Happy Birthday !,I think you look fantastic . Happy Birthday !,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey ! I think you look fantastic . Happy Birthday !,23,31,3
7668,dailydialog_te_335_utt_14_true_cause_utt_14_span_1,happiness,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey ! I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,23,44,3
7669,dailydialog_tr_9310_utt_1_true_cause_utt_1_span_0,happiness,"Thank you for coming tonight , Mrs . Webber . As a teacher , it's great seeing the kid's parents assist our parent-teacher conference night .","Thank you for coming tonight , Mrs . Webber . As a teacher , it's great seeing the kid's parents assist our parent-teacher conference night .",it's great seeing the kid's parents assist our parent-teacher conference night .,"Thank you for coming tonight , Mrs . Webber . As a teacher , it's great seeing the kid's parents assist our parent-teacher conference night . Thank you for coming tonight , Mrs . Webber . As a teacher , it's great seeing the kid's parents assist our parent-teacher conference night .",47,64,3
7670,dailydialog_tr_9310_utt_2_true_cause_utt_2_span_0,happiness,Of course ! I am very interested to know how my child is doing and also get some insight from you as to how he can improve .,Of course ! I am very interested to know how my child is doing and also get some insight from you as to how he can improve .,I am very interested to know how my child is doing and also get some insight from you as to how he can improve .,Of course ! I am very interested to know how my child is doing and also get some insight from you as to how he can improve . Of course ! I am very interested to know how my child is doing and also get some insight from you as to how he can improve .,32,56,3
7671,dailydialog_tr_9310_utt_3_true_cause_utt_3_span_0,happiness,"Well Allen is a great student . He is a hard worker and very well behaved , however he does struggle a bit with math .","Well Allen is a great student . He is a hard worker and very well behaved , however he does struggle a bit with math .","Allen is a great student . He is a hard worker and very well behaved ,","Well Allen is a great student . He is a hard worker and very well behaved , however he does struggle a bit with math . Well Allen is a great student . He is a hard worker and very well behaved , however he does struggle a bit with math .",29,45,3
7672,dailydialog_tr_9310_utt_6_true_cause_utt_5_span_0,happiness,Thanks a lot ! I will definitely do that . Is there anything else ?,"Well , it's important that you sit with him and review his homework assignments and help him with math . I would also recommend he stay after school twice a week for tutoring sessions . It will really help a lot .",it's important that you sit with him and review his homework assignments and help him with math . I would also recommend he stay after school twice a week for tutoring sessions . It will really help a lot .,"Thanks a lot ! I will definitely do that . Is there anything else ? Well , it's important that you sit with him and review his homework assignments and help him with math . I would also recommend he stay after school twice a week for tutoring sessions . It will really help a lot .",18,60,3
7673,dailydialog_te_772_utt_2_true_cause_utt_2_span_0,happiness,I want to go traveling .,I want to go traveling .,I want to go traveling .,I want to go traveling . I want to go traveling .,7,12,3
7674,dailydialog_te_772_utt_4_true_cause_utt_2_span_0,happiness,"Yes , I've been thinking about Florida .",I want to go traveling .,I want to go traveling .,"Yes , I've been thinking about Florida . I want to go traveling .",11,16,3
7675,dailydialog_tr_9280_utt_4_true_cause_utt_3_span_0,happiness,Great .,It ' s certainly a pretty dress . I can ring you up at the register over here .,It ' s certainly a pretty dress . I can ring you up at the register over here .,Great . It ' s certainly a pretty dress . I can ring you up at the register over here .,3,21,3
7676,dailydialog_tr_9280_utt_7_true_cause_utt_7_span_0,sadness,"Sorry , no . We only take MasterCard or Visa .","Sorry , no . We only take MasterCard or Visa .","Sorry , no . We only take MasterCard or Visa .","Sorry , no . We only take MasterCard or Visa . Sorry , no . We only take MasterCard or Visa .",14,26,4
7677,dailydialog_tr_9280_utt_11_true_cause_utt_11_span_0,happiness,"Alright . Thank you . Yes , it seems to be working fine . Your total is $ 199 . 00 , sign here , please .","Alright . Thank you . Yes , it seems to be working fine . Your total is $ 199 . 00 , sign here , please .","Yes , it seems to be working fine .","Alright . Thank you . Yes , it seems to be working fine . Your total is $ 199 . 00 , sign here , please . Alright . Thank you . Yes , it seems to be working fine . Your total is $ 199 . 00 , sign here , please .",33,41,3
7678,dailydialog_tr_9280_utt_12_true_cause_utt_2_span_0,happiness,Sure .,"Yes , I ' d like to buy this dress , please .","buy this dress ,","Sure . Yes , I ' d like to buy this dress , please .",10,13,3
7679,dailydialog_tr_9280_utt_13_true_cause_utt_2_span_0,happiness,"Here you go , and here ' s your receipt . Have a nice day .","Yes , I ' d like to buy this dress , please .","buy this dress ,","Here you go , and here ' s your receipt . Have a nice day . Yes , I ' d like to buy this dress , please .",25,28,3
7680,dailydialog_tr_9280_utt_14_true_cause_utt_2_span_0,happiness,"Thanks . You have a good one , too .","Yes , I ' d like to buy this dress , please .","buy this dress ,","Thanks . You have a good one , too . Yes , I ' d like to buy this dress , please .",18,21,3
7681,dailydialog_tr_9280_utt_14_true_cause_utt_13_span_1,happiness,"Thanks . You have a good one , too .","Here you go , and here ' s your receipt . Have a nice day .",Have a nice day .,"Thanks . You have a good one , too . Here you go , and here ' s your receipt . Have a nice day .",23,27,3
7682,dailydialog_tr_8184_utt_5_true_cause_utt_4_span_0,surprise,Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,"It is not only the earthquake , sir . But the mudslides . Much of the north half of the site has been covered over by mud .",the mudslides . Much of the north half of the site has been covered over by mud .,"Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango . It is not only the earthquake , sir . But the mudslides . Much of the north half of the site has been covered over by mud .",45,65,5
7683,dailydialog_tr_8184_utt_5_true_cause_utt_5_span_1,surprise,Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango . Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,39,68,5
7684,dailydialog_tr_8184_utt_7_true_cause_utt_6_span_0,sadness,"Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","That's what we thought , sir . That's what the news reported . But there was one little mudslide in our district too . Right above our site .",there was one little mudslide in our district too . Right above our site .,"Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished ! That's what we thought , sir . That's what the news reported . But there was one little mudslide in our district too . Right above our site .",66,82,4
7685,dailydialog_tr_8184_utt_7_true_cause_utt_7_span_1,sadness,"Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished ! Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !",59,94,4
7686,dailydialog_tr_8184_utt_8_true_cause_utt_7_span_0,sadness,"I'm sorry , sir .","Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","I'm sorry , sir . Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !",19,54,4
7687,dailydialog_tr_8184_utt_19_true_cause_utt_19_span_0,sadness,"Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped .","Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess ! Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !",70,106,4
7688,dailydialog_tr_8184_utt_20_true_cause_utt_19_span_0,sadness,"I'm sorry , sir .","Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped .","I'm sorry , sir . Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !",19,55,4
7689,dailydialog_tr_8184_utt_21_true_cause_utt_19_span_0,sadness,"You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?","Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped .","You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ? Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !",64,100,4
7690,dailydialog_tr_8184_utt_21_true_cause_utt_21_span_1,sadness,"You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?","You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?","I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?","You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ? You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?",76,104,4
7691,dailydialog_tr_10226_utt_3_true_cause_utt_1_span_0,happiness,That's exactly what I was thinking of .,I'd appreciate it if you could help me pick out a gift for my daughter .,pick out a gift for my daughter .,That's exactly what I was thinking of . I'd appreciate it if you could help me pick out a gift for my daughter .,21,28,3
7692,dailydialog_tr_10226_utt_3_true_cause_utt_2_span_1,happiness,That's exactly what I was thinking of .,Would she be interested in a laptop ?,Would she be interested in a laptop ?,That's exactly what I was thinking of . Would she be interested in a laptop ?,11,18,3
7693,dailydialog_tr_10226_utt_5_true_cause_utt_5_span_0,happiness,I like Macs . How much for a Mac ?,I like Macs . How much for a Mac ?,I like Macs .,I like Macs . How much for a Mac ? I like Macs . How much for a Mac ?,12,16,3
7694,dailydialog_tr_10226_utt_8_true_cause_utt_7_span_0,happiness,She'll be very happy with this . And how do you plan to pay for it ?,A Mac it is . I'll take one home with me .,A Mac it is . I'll take one home with me .,She'll be very happy with this . And how do you plan to pay for it ? A Mac it is . I'll take one home with me .,20,33,3
7695,dailydialog_tr_10226_utt_8_true_cause_utt_8_span_1,happiness,She'll be very happy with this . And how do you plan to pay for it ?,She'll be very happy with this . And how do you plan to pay for it ?,She'll be very happy with this .,She'll be very happy with this . And how do you plan to pay for it ? She'll be very happy with this . And how do you plan to pay for it ?,20,28,3
7696,dailydialog_tr_10226_utt_13_true_cause_utt_13_span_0,happiness,I appreciate your help . Maybe I'll be back for more computer stuff .,I appreciate your help . Maybe I'll be back for more computer stuff .,I appreciate your help .,I appreciate your help . Maybe I'll be back for more computer stuff . I appreciate your help . Maybe I'll be back for more computer stuff .,17,21,3
7697,dailydialog_tr_10549_utt_1_true_cause_utt_1_span_0,happiness,Great . The bed is exactly what I have been looking for !,Great . The bed is exactly what I have been looking for !,The bed is exactly what I have been looking for !,Great . The bed is exactly what I have been looking for ! Great . The bed is exactly what I have been looking for !,16,26,3
7698,dailydialog_tr_10549_utt_5_true_cause_utt_3_span_0,anger,That's sheer robbery !,"Oh , I like red wood . How much do you charge for it ?",How much do you charge for it ?,"That's sheer robbery ! Oh , I like red wood . How much do you charge for it ?",14,21,0
7699,dailydialog_tr_10549_utt_5_true_cause_utt_4_span_1,anger,That's sheer robbery !,300 dollars .,300 dollars .,That's sheer robbery ! 300 dollars .,7,9,0
7700,dailydialog_tr_10549_utt_5_true_cause_utt_5_span_2,anger,That's sheer robbery !,That's sheer robbery !,That's sheer robbery !,That's sheer robbery ! That's sheer robbery !,7,12,0
7701,dailydialog_tr_10549_utt_10_true_cause_utt_9_span_0,sadness,No . That price would hardly cover the cost .,Shall we make it 250 dollars ?,Shall we make it 250 dollars ?,No . That price would hardly cover the cost . Shall we make it 250 dollars ?,11,17,4
7702,dailydialog_tr_10549_utt_10_true_cause_utt_10_span_1,sadness,No . That price would hardly cover the cost .,No . That price would hardly cover the cost .,That price would hardly cover the cost .,No . That price would hardly cover the cost . No . That price would hardly cover the cost .,13,20,4
7703,dailydialog_tr_10549_utt_13_true_cause_utt_12_span_0,happiness,It's a deal .,275 dollars is the lowest price I can offer .,275 dollars is the lowest price I can offer .,It's a deal . 275 dollars is the lowest price I can offer .,7,16,3
7704,dailydialog_te_52_utt_3_true_cause_utt_1_span_0,happiness,"You're smart to buy it . At 45 dollars for three days , it is a good deal .","Take a seat inside and see what you think . So you will take the Porsche then , sir ?",will take the Porsche,"You're smart to buy it . At 45 dollars for three days , it is a good deal . Take a seat inside and see what you think . So you will take the Porsche then , sir ?",34,37,3
