id,emotion,utterance,cause_utterance,cause_span
dailydialog_tr_9686_utt_12_impossible_cause_utt_2,surprise,"Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital .",Me ? You're the one who pulled out in front of me !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9686_utt_12_true_cause_utt_11_span_0,surprise,"Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital .",It doesn't work . It looks like it's broken . I need to get to a hospital . You should drive me there .,It looks like it's broken . I need to get to a hospital . You should drive me there .
dailydialog_tr_9686_utt_13_impossible_cause_utt_1,anger,Damn it ! I'm injured here . We could wait all day for the police .,Why don't you watch where you're going ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9686_utt_13_impossible_cause_utt_2,anger,Damn it ! I'm injured here . We could wait all day for the police .,Me ? You're the one who pulled out in front of me !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9686_utt_13_true_cause_utt_12_span_0,anger,Damn it ! I'm injured here . We could wait all day for the police .,"Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital .",It's better if we make a police report first . Then you can go to the hospital .
dailydialog_tr_9686_utt_13_true_cause_utt_13_span_1,anger,Damn it ! I'm injured here . We could wait all day for the police .,Damn it ! I'm injured here . We could wait all day for the police .,I'm injured here . We could wait all day for the police .
dailydialog_tr_9686_utt_17_impossible_cause_utt_1,anger,To hell with you . The accident was your fault .,Why don't you watch where you're going ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9686_utt_17_impossible_cause_utt_2,anger,To hell with you . The accident was your fault .,Me ? You're the one who pulled out in front of me !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9686_utt_17_true_cause_utt_16_span_0,anger,To hell with you . The accident was your fault .,"Yes , maybe it does . But if you're going to drive like you did just now , you will have to get used to a little physical pain . You know what I mean ?","But if you're going to drive like you did just now , you will have to get used to a little physical pain ."
dailydialog_tr_9686_utt_17_true_cause_utt_17_span_1,anger,To hell with you . The accident was your fault .,To hell with you . The accident was your fault .,The accident was your fault .
dailydialog_tr_9686_utt_19_impossible_cause_utt_1,anger,To hell with you .,Why don't you watch where you're going ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9686_utt_19_impossible_cause_utt_2,anger,To hell with you .,Me ? You're the one who pulled out in front of me !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9686_utt_19_true_cause_utt_17_span_0,anger,To hell with you .,To hell with you . The accident was your fault .,The accident was your fault .
dailydialog_tr_9686_utt_19_true_cause_utt_18_span_1,anger,To hell with you .,"I'm afraid it wasn't . And when the police get here , you will also see that it wasn't . But enough of this bickering . I'm going to go find a phone . Don ' t move that arm while I'm gone . Alright ?","I'm afraid it wasn't . And when the police get here , you will also see that it wasn't ."
dailydialog_tr_10620_utt_8_impossible_cause_utt_1,happiness,Thanks . Does the bar have a signature drink ?,Can I get you something to drink ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_8_impossible_cause_utt_2,happiness,Thanks . Does the bar have a signature drink ?,"Sure , but I don't drink much . So I don't know what to order .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_8_true_cause_utt_7_span_0,happiness,Thanks . Does the bar have a signature drink ?,Here you are .,Here you are .
dailydialog_tr_10620_utt_12_impossible_cause_utt_1,happiness,It sounds interesting . I'll take one .,Can I get you something to drink ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_12_impossible_cause_utt_2,happiness,It sounds interesting . I'll take one .,"Sure , but I don't drink much . So I don't know what to order .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_12_true_cause_utt_11_span_0,happiness,It sounds interesting . I'll take one .,Try a Stinger . It has lime juice and grenadine over ice .,Try a Stinger . It has lime juice and grenadine over ice .
dailydialog_tr_10620_utt_12_true_cause_utt_12_span_1,happiness,It sounds interesting . I'll take one .,It sounds interesting . I'll take one .,It sounds interesting .
dailydialog_tr_10620_utt_14_impossible_cause_utt_1,happiness,It tastes great .,Can I get you something to drink ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_14_impossible_cause_utt_2,happiness,It tastes great .,"Sure , but I don't drink much . So I don't know what to order .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_14_true_cause_utt_14_span_0,happiness,It tastes great .,It tastes great .,It tastes great .
dailydialog_tr_10620_utt_15_impossible_cause_utt_1,happiness,Enjoy yourself .,Can I get you something to drink ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_15_impossible_cause_utt_2,happiness,Enjoy yourself .,"Sure , but I don't drink much . So I don't know what to order .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_15_true_cause_utt_14_span_0,happiness,Enjoy yourself .,It tastes great .,It tastes great .
dailydialog_tr_10620_utt_16_impossible_cause_utt_1,happiness,Yeah .,Can I get you something to drink ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_16_impossible_cause_utt_2,happiness,Yeah .,"Sure , but I don't drink much . So I don't know what to order .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10620_utt_16_true_cause_utt_14_span_0,happiness,Yeah .,It tastes great .,It tastes great .
dailydialog_tr_10620_utt_16_true_cause_utt_15_span_1,happiness,Yeah .,Enjoy yourself .,Enjoy yourself .
dailydialog_te_28_utt_1_true_cause_utt_1_span_0,happiness,we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,we really were lucky . We got the last available table for two---and we didn't even have a reservation !
dailydialog_te_28_utt_2_true_cause_utt_1_span_0,happiness,"yeah , I'm glad that we didn't have to wait long . I'm starving !",we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,we really were lucky . We got the last available table for two---and we didn't even have a reservation !
dailydialog_te_28_utt_2_true_cause_utt_2_span_1,happiness,"yeah , I'm glad that we didn't have to wait long . I'm starving !","yeah , I'm glad that we didn't have to wait long . I'm starving !",I'm glad that we didn't have to wait long . I'm starving !
dailydialog_te_28_utt_11_impossible_cause_utt_1,happiness,that sounds nice . Do you want to share some kebabs as well ?,we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_28_utt_11_impossible_cause_utt_2,happiness,that sounds nice . Do you want to share some kebabs as well ?,"yeah , I'm glad that we didn't have to wait long . I'm starving !",Impossible ≠æ≠æ≠ answer
dailydialog_te_28_utt_11_true_cause_utt_11_span_0,happiness,that sounds nice . Do you want to share some kebabs as well ?,that sounds nice . Do you want to share some kebabs as well ?,Do you want to share some kebabs as well ?
dailydialog_te_28_utt_13_impossible_cause_utt_1,happiness,that's my favourite . Do you want to have some wine or beer ?,we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_28_utt_13_impossible_cause_utt_2,happiness,that's my favourite . Do you want to have some wine or beer ?,"yeah , I'm glad that we didn't have to wait long . I'm starving !",Impossible ≠æ≠æ≠ answer
dailydialog_te_28_utt_13_true_cause_utt_12_span_0,happiness,that's my favourite . Do you want to have some wine or beer ?,ok . How about some lamb kebabs ?,ok . How about some lamb kebabs ?
dailydialog_te_28_utt_17_impossible_cause_utt_1,happiness,you're right . That might seem a bit rude . It's a good thing I've got you with me !,we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_28_utt_17_impossible_cause_utt_2,happiness,you're right . That might seem a bit rude . It's a good thing I've got you with me !,"yeah , I'm glad that we didn't have to wait long . I'm starving !",Impossible ≠æ≠æ≠ answer
dailydialog_te_28_utt_17_true_cause_utt_16_span_0,happiness,you're right . That might seem a bit rude . It's a good thing I've got you with me !,I wouldn't recommend it . I think we should wait until she comes round .,I think we should wait until she comes round .
dailydialog_te_28_utt_17_true_cause_utt_17_span_1,happiness,you're right . That might seem a bit rude . It's a good thing I've got you with me !,you're right . That might seem a bit rude . It's a good thing I've got you with me !,It's a good thing I've got you with me !
dailydialog_te_732_utt_1_true_cause_utt_1_span_0,disgust,I hate to go outside .,I hate to go outside .,I hate to go outside .
dailydialog_te_732_utt_2_impossible_cause_utt_2,disgust,Me too .,Me too .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_2_true_cause_utt_1_span_0,disgust,Me too .,I hate to go outside .,I hate to go outside .
dailydialog_te_732_utt_4_impossible_cause_utt_1,disgust,I meet too many jerks .,I hate to go outside .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_4_impossible_cause_utt_2,disgust,I meet too many jerks .,Me too .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_4_true_cause_utt_4_span_0,disgust,I meet too many jerks .,I meet too many jerks .,I meet too many jerks .
dailydialog_te_732_utt_5_impossible_cause_utt_1,disgust,I agree .,I hate to go outside .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_5_impossible_cause_utt_2,disgust,I agree .,Me too .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_5_true_cause_utt_4_span_0,disgust,I agree .,I meet too many jerks .,I meet too many jerks .
dailydialog_te_732_utt_6_impossible_cause_utt_1,disgust,This city is full of jerks .,I hate to go outside .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_6_impossible_cause_utt_2,disgust,This city is full of jerks .,Me too .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_6_true_cause_utt_6_span_0,disgust,This city is full of jerks .,This city is full of jerks .,This city is full of jerks .
dailydialog_te_732_utt_7_impossible_cause_utt_1,disgust,Rude people are everywhere .,I hate to go outside .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_7_impossible_cause_utt_2,disgust,Rude people are everywhere .,Me too .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_7_true_cause_utt_6_span_0,disgust,Rude people are everywhere .,This city is full of jerks .,This city is full of jerks .
dailydialog_te_732_utt_7_true_cause_utt_7_span_1,disgust,Rude people are everywhere .,Rude people are everywhere .,Rude people are everywhere .
dailydialog_te_732_utt_9_impossible_cause_utt_1,disgust,You can yell at them .,I hate to go outside .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_9_impossible_cause_utt_2,disgust,You can yell at them .,Me too .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_9_true_cause_utt_6_span_0,disgust,You can yell at them .,This city is full of jerks .,This city is full of jerks .
dailydialog_te_732_utt_9_true_cause_utt_7_span_1,disgust,You can yell at them .,Rude people are everywhere .,Rude people are everywhere .
dailydialog_te_732_utt_10_impossible_cause_utt_1,disgust,And they will yell back at you .,I hate to go outside .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_10_impossible_cause_utt_2,disgust,And they will yell back at you .,Me too .,Impossible ≠æ≠æ≠ answer
dailydialog_te_732_utt_10_true_cause_utt_10_span_0,disgust,And they will yell back at you .,And they will yell back at you .,And they will yell back at you .
dailydialog_te_732_utt_10_true_cause_utt_6_span_1,disgust,And they will yell back at you .,This city is full of jerks .,This city is full of jerks .
dailydialog_te_732_utt_10_true_cause_utt_7_span_2,disgust,And they will yell back at you .,Rude people are everywhere .,Rude people are everywhere .
dailydialog_tr_9653_utt_1_true_cause_utt_1_span_0,anger,Is Stanley still singing that Elvis song ? He's really hogging the mic !,Is Stanley still singing that Elvis song ? He's really hogging the mic !,He's really hogging the mic !
dailydialog_tr_9653_utt_2_impossible_cause_utt_1,anger,"If I hear Love Me Tender one more time , I think I'll go crazy !",Is Stanley still singing that Elvis song ? He's really hogging the mic !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9653_utt_2_true_cause_utt_2_span_0,anger,"If I hear Love Me Tender one more time , I think I'll go crazy !","If I hear Love Me Tender one more time , I think I'll go crazy !","If I hear Love Me Tender one more time , I think I'll go crazy !"
dailydialog_tr_9653_utt_3_impossible_cause_utt_1,anger,He sounds like a sick cow !,Is Stanley still singing that Elvis song ? He's really hogging the mic !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9653_utt_3_impossible_cause_utt_2,anger,He sounds like a sick cow !,"If I hear Love Me Tender one more time , I think I'll go crazy !",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9653_utt_3_true_cause_utt_3_span_0,anger,He sounds like a sick cow !,He sounds like a sick cow !,He sounds like a sick cow !
dailydialog_te_335_utt_4_impossible_cause_utt_1,surprise,Really ? I thought you hated shopping ?,What do you think about this store ? I heard it ' s a posh store that ' s only got branches in big cities .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_4_impossible_cause_utt_2,surprise,Really ? I thought you hated shopping ?,I love this store . The only problem is that it ' s extremely expensive .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_4_true_cause_utt_3_span_0,surprise,Really ? I thought you hated shopping ?,Don ' t worry . I ' Ve decided that for your birthday I ' m going to take you shopping for a new dress .,for your birthday I ' m going to take you shopping for a new dress .
dailydialog_te_335_utt_4_true_cause_utt_4_span_1,surprise,Really ? I thought you hated shopping ?,Really ? I thought you hated shopping ?,you hated shopping ?
dailydialog_te_335_utt_8_impossible_cause_utt_1,happiness,That ' s gorgeous ! Do they have it in a size 8 ?,What do you think about this store ? I heard it ' s a posh store that ' s only got branches in big cities .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_8_impossible_cause_utt_2,happiness,That ' s gorgeous ! Do they have it in a size 8 ?,I love this store . The only problem is that it ' s extremely expensive .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_8_true_cause_utt_8_span_0,happiness,That ' s gorgeous ! Do they have it in a size 8 ?,That ' s gorgeous ! Do they have it in a size 8 ?,That ' s gorgeous !
dailydialog_te_335_utt_12_impossible_cause_utt_1,happiness,This is perfect ! What do you think ?,What do you think about this store ? I heard it ' s a posh store that ' s only got branches in big cities .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_12_impossible_cause_utt_2,happiness,This is perfect ! What do you think ?,I love this store . The only problem is that it ' s extremely expensive .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_12_true_cause_utt_12_span_0,happiness,This is perfect ! What do you think ?,This is perfect ! What do you think ?,This is perfect
dailydialog_te_335_utt_13_impossible_cause_utt_1,happiness,I think you look fantastic . Happy Birthday !,What do you think about this store ? I heard it ' s a posh store that ' s only got branches in big cities .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_13_impossible_cause_utt_2,happiness,I think you look fantastic . Happy Birthday !,I love this store . The only problem is that it ' s extremely expensive .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_13_true_cause_utt_13_span_0,happiness,I think you look fantastic . Happy Birthday !,I think you look fantastic . Happy Birthday !,I think you look fantastic . Happy Birthday !
dailydialog_te_335_utt_14_impossible_cause_utt_1,happiness,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,What do you think about this store ? I heard it ' s a posh store that ' s only got branches in big cities .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_14_impossible_cause_utt_2,happiness,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,I love this store . The only problem is that it ' s extremely expensive .,Impossible ≠æ≠æ≠ answer
dailydialog_te_335_utt_14_true_cause_utt_13_span_0,happiness,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,I think you look fantastic . Happy Birthday !,I think you look fantastic . Happy Birthday !
dailydialog_te_335_utt_14_true_cause_utt_14_span_1,happiness,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !,I ' m so lucky . You only get a chance like this once in a blue moon ! Thanks honey !
dailydialog_tr_9310_utt_1_true_cause_utt_1_span_0,happiness,"Thank you for coming tonight , Mrs . Webber . As a teacher , it's great seeing the kid's parents assist our parent-teacher conference night .","Thank you for coming tonight , Mrs . Webber . As a teacher , it's great seeing the kid's parents assist our parent-teacher conference night .",it's great seeing the kid's parents assist our parent-teacher conference night .
dailydialog_tr_9310_utt_2_impossible_cause_utt_1,happiness,Of course ! I am very interested to know how my child is doing and also get some insight from you as to how he can improve .,"Thank you for coming tonight , Mrs . Webber . As a teacher , it's great seeing the kid's parents assist our parent-teacher conference night .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9310_utt_2_true_cause_utt_2_span_0,happiness,Of course ! I am very interested to know how my child is doing and also get some insight from you as to how he can improve .,Of course ! I am very interested to know how my child is doing and also get some insight from you as to how he can improve .,I am very interested to know how my child is doing and also get some insight from you as to how he can improve .
dailydialog_tr_9310_utt_3_impossible_cause_utt_1,happiness,"Well Allen is a great student . He is a hard worker and very well behaved , however he does struggle a bit with math .","Thank you for coming tonight , Mrs . Webber . As a teacher , it's great seeing the kid's parents assist our parent-teacher conference night .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9310_utt_3_impossible_cause_utt_2,happiness,"Well Allen is a great student . He is a hard worker and very well behaved , however he does struggle a bit with math .",Of course ! I am very interested to know how my child is doing and also get some insight from you as to how he can improve .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9310_utt_3_true_cause_utt_3_span_0,happiness,"Well Allen is a great student . He is a hard worker and very well behaved , however he does struggle a bit with math .","Well Allen is a great student . He is a hard worker and very well behaved , however he does struggle a bit with math .","Allen is a great student . He is a hard worker and very well behaved ,"
dailydialog_tr_9310_utt_6_impossible_cause_utt_1,happiness,Thanks a lot ! I will definitely do that . Is there anything else ?,"Thank you for coming tonight , Mrs . Webber . As a teacher , it's great seeing the kid's parents assist our parent-teacher conference night .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9310_utt_6_impossible_cause_utt_2,happiness,Thanks a lot ! I will definitely do that . Is there anything else ?,Of course ! I am very interested to know how my child is doing and also get some insight from you as to how he can improve .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9310_utt_6_true_cause_utt_5_span_0,happiness,Thanks a lot ! I will definitely do that . Is there anything else ?,"Well , it's important that you sit with him and review his homework assignments and help him with math . I would also recommend he stay after school twice a week for tutoring sessions . It will really help a lot .",it's important that you sit with him and review his homework assignments and help him with math . I would also recommend he stay after school twice a week for tutoring sessions . It will really help a lot .
dailydialog_te_772_utt_1_impossible_cause_utt_1,happiness,What are you going to do next year ?,What are you going to do next year ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_772_utt_2_impossible_cause_utt_1,happiness,I want to go traveling .,What are you going to do next year ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_772_utt_2_true_cause_utt_2_span_0,happiness,I want to go traveling .,I want to go traveling .,I want to go traveling .
dailydialog_te_772_utt_3_impossible_cause_utt_1,happiness,Do you have any where in mind ?,What are you going to do next year ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_772_utt_3_impossible_cause_utt_2,happiness,Do you have any where in mind ?,I want to go traveling .,Impossible ≠æ≠æ≠ answer
dailydialog_te_772_utt_4_impossible_cause_utt_1,happiness,"Yes , I've been thinking about Florida .",What are you going to do next year ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_772_utt_4_impossible_cause_utt_3,happiness,"Yes , I've been thinking about Florida .",Do you have any where in mind ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_772_utt_4_true_cause_utt_2_span_0,happiness,"Yes , I've been thinking about Florida .",I want to go traveling .,I want to go traveling .
dailydialog_tr_9280_utt_4_impossible_cause_utt_1,happiness,Great .,"Good afternoon , miss , can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_4_impossible_cause_utt_2,happiness,Great .,"Yes , I ' d like to buy this dress , please .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_4_true_cause_utt_3_span_0,happiness,Great .,It ' s certainly a pretty dress . I can ring you up at the register over here .,It ' s certainly a pretty dress . I can ring you up at the register over here .
dailydialog_tr_9280_utt_7_impossible_cause_utt_1,sadness,"Sorry , no . We only take MasterCard or Visa .","Good afternoon , miss , can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_7_impossible_cause_utt_2,sadness,"Sorry , no . We only take MasterCard or Visa .","Yes , I ' d like to buy this dress , please .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_7_true_cause_utt_7_span_0,sadness,"Sorry , no . We only take MasterCard or Visa .","Sorry , no . We only take MasterCard or Visa .","Sorry , no . We only take MasterCard or Visa ."
dailydialog_tr_9280_utt_11_impossible_cause_utt_1,happiness,"Alright . Thank you . Yes , it seems to be working fine . Your total is $ 199 . 00 , sign here , please .","Good afternoon , miss , can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_11_impossible_cause_utt_2,happiness,"Alright . Thank you . Yes , it seems to be working fine . Your total is $ 199 . 00 , sign here , please .","Yes , I ' d like to buy this dress , please .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_11_true_cause_utt_11_span_0,happiness,"Alright . Thank you . Yes , it seems to be working fine . Your total is $ 199 . 00 , sign here , please .","Alright . Thank you . Yes , it seems to be working fine . Your total is $ 199 . 00 , sign here , please .","Yes , it seems to be working fine ."
dailydialog_tr_9280_utt_12_impossible_cause_utt_1,happiness,Sure .,"Good afternoon , miss , can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_12_impossible_cause_utt_3,happiness,Sure .,It ' s certainly a pretty dress . I can ring you up at the register over here .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_12_true_cause_utt_2_span_0,happiness,Sure .,"Yes , I ' d like to buy this dress , please .","buy this dress ,"
dailydialog_tr_9280_utt_13_impossible_cause_utt_1,happiness,"Here you go , and here ' s your receipt . Have a nice day .","Good afternoon , miss , can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_13_impossible_cause_utt_3,happiness,"Here you go , and here ' s your receipt . Have a nice day .",It ' s certainly a pretty dress . I can ring you up at the register over here .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_13_true_cause_utt_2_span_0,happiness,"Here you go , and here ' s your receipt . Have a nice day .","Yes , I ' d like to buy this dress , please .","buy this dress ,"
dailydialog_tr_9280_utt_14_impossible_cause_utt_1,happiness,"Thanks . You have a good one , too .","Good afternoon , miss , can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_14_impossible_cause_utt_3,happiness,"Thanks . You have a good one , too .",It ' s certainly a pretty dress . I can ring you up at the register over here .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9280_utt_14_true_cause_utt_2_span_0,happiness,"Thanks . You have a good one , too .","Yes , I ' d like to buy this dress , please .","buy this dress ,"
dailydialog_tr_9280_utt_14_true_cause_utt_13_span_1,happiness,"Thanks . You have a good one , too .","Here you go , and here ' s your receipt . Have a nice day .",Have a nice day .
dailydialog_tr_8184_utt_5_impossible_cause_utt_1,surprise,Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,"Well , Yuri , tell me about it .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_5_impossible_cause_utt_2,surprise,Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,"I'm sorry I can't bring better news , sir . The site is a disaster .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_5_true_cause_utt_4_span_0,surprise,Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,"It is not only the earthquake , sir . But the mudslides . Much of the north half of the site has been covered over by mud .",the mudslides . Much of the north half of the site has been covered over by mud .
