,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
7291,dailydialog_va_410_utt_6_true_cause_utt_6_span_0,sadness,I just hate being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse . When will I recover ?,I just hate being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse . When will I recover ?,being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse .,I just hate being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse . When will I recover ? I just hate being alone at home with nothing to do about listen to the clock ticking . It ' s so lonely and boring . My sickness makes it worse . When will I recover ?,42,71,4
7292,dailydialog_va_410_utt_8_true_cause_utt_8_span_0,sadness,You only care about your work .,You only care about your work .,You only care about your work .,You only care about your work . You only care about your work .,8,14,4
7293,dailydialog_va_410_utt_12_true_cause_utt_11_span_0,happiness,Yes .,"OK , I'll leave at 9:15 , Is that all right ?","I'll leave at 9:15 ,","Yes . OK , I'll leave at 9:15 , Is that all right ?",5,13,3
7294,dailydialog_va_410_utt_14_true_cause_utt_13_span_0,happiness,Thank you .,"I'll spent more time with you in the future , Dina .","I'll spent more time with you in the future ,","Thank you . I'll spent more time with you in the future , Dina .",4,15,3
7295,dailydialog_va_882_utt_3_true_cause_utt_1_span_0,happiness,That's perfect . I want to see one .,Hi . I'm looking for a gift for my niece .,I'm looking for a gift for my niece .,That's perfect . I want to see one . Hi . I'm looking for a gift for my niece .,14,24,3
7296,dailydialog_va_882_utt_3_true_cause_utt_2_span_1,happiness,That's perfect . I want to see one .,"Well , little girls seem to love Barbie dolls .",little girls seem to love Barbie dolls .,"That's perfect . I want to see one . Well , little girls seem to love Barbie dolls .",14,21,3
7297,dailydialog_va_882_utt_3_true_cause_utt_3_span_2,happiness,That's perfect . I want to see one .,That's perfect . I want to see one .,That's perfect,That's perfect . I want to see one . That's perfect . I want to see one .,12,15,3
7298,dailydialog_va_882_utt_5_true_cause_utt_5_span_0,happiness,"Oh , I like Digital Barbie ! How much does she cost ?","Oh , I like Digital Barbie ! How much does she cost ?",I like Digital Barbie !,"Oh , I like Digital Barbie ! How much does she cost ? Oh , I like Digital Barbie ! How much does she cost ?",16,20,3
7299,dailydialog_va_882_utt_7_true_cause_utt_6_span_0,happiness,That's perfect . Let me have her .,This Barbie is only $ 29 . 95 .,This Barbie is only $ 29 . 95 .,That's perfect . Let me have her . This Barbie is only $ 29 . 95 .,11,19,3
7300,dailydialog_va_882_utt_7_true_cause_utt_7_span_1,happiness,That's perfect . Let me have her .,That's perfect . Let me have her .,That's perfect .,That's perfect . Let me have her . That's perfect . Let me have her .,11,15,3
7301,dailydialog_va_882_utt_8_true_cause_utt_7_span_0,happiness,Very good . Is there anything else you would like ?,That's perfect . Let me have her .,Let me have her .,Very good . Is there anything else you would like ? That's perfect . Let me have her .,17,21,3
7302,dailydialog_va_882_utt_12_true_cause_utt_6_span_0,happiness,Here's your change and receipt . Thank you .,This Barbie is only $ 29 . 95 .,This Barbie is only $ 29 . 95 .,Here's your change and receipt . Thank you . This Barbie is only $ 29 . 95 .,13,21,3
7303,dailydialog_va_882_utt_12_true_cause_utt_7_span_1,happiness,Here's your change and receipt . Thank you .,That's perfect . Let me have her .,That's perfect .,Here's your change and receipt . Thank you . That's perfect . Let me have her .,13,17,3
7304,dailydialog_va_882_utt_12_true_cause_utt_11_span_2,happiness,Here's your change and receipt . Thank you .,"Let me give you cash , please .","Let me give you cash ,","Here's your change and receipt . Thank you . Let me give you cash , please .",13,18,3
7305,dailydialog_va_86_utt_1_true_cause_utt_1_span_0,anger,We have been over this a hundred times ! We are not getting a pet !,We have been over this a hundred times ! We are not getting a pet !,We have been over this a hundred times !,We have been over this a hundred times ! We are not getting a pet ! We have been over this a hundred times ! We are not getting a pet !,17,25,0
7306,dailydialog_va_86_utt_2_true_cause_utt_1_span_0,anger,Why not ? Come on ! Just a cute little puppy or a kitty !,We have been over this a hundred times ! We are not getting a pet !,We are not getting a pet !,Why not ? Come on ! Just a cute little puppy or a kitty ! We have been over this a hundred times ! We are not getting a pet !,26,32,0
7307,dailydialog_va_86_utt_4_true_cause_utt_1_span_0,anger,"I will ! I ' ll feed it , bathe it and walk it every day ! We can get a Labrador or a German Shepard !",We have been over this a hundred times ! We are not getting a pet !,We are not getting a pet !,"I will ! I ' ll feed it , bathe it and walk it every day ! We can get a Labrador or a German Shepard ! We have been over this a hundred times ! We are not getting a pet !",38,44,0
7308,dailydialog_va_86_utt_10_true_cause_utt_9_span_0,happiness,Yay !,"I ' ll tell you what , I can get you some hamsters and we ' ll take it from there .",I can get you some hamsters and we ' ll take it from there .,"Yay ! I ' ll tell you what , I can get you some hamsters and we ' ll take it from there .",11,27,3
7309,dailydialog_tr_7847_utt_1_true_cause_utt_1_span_0,happiness,"Guess what , Gilly ? I won both bids .","Guess what , Gilly ? I won both bids .",I won both bids .,"Guess what , Gilly ? I won both bids . Guess what , Gilly ? I won both bids .",18,22,3
7310,dailydialog_tr_7847_utt_2_true_cause_utt_1_span_0,happiness,Good for you . Did you use Paypal ?,"Guess what , Gilly ? I won both bids .",I won both bids .,"Good for you . Did you use Paypal ? Guess what , Gilly ? I won both bids .",17,21,3
7311,dailydialog_tr_7847_utt_4_true_cause_utt_3_span_0,happiness,"That's the beauty of it , and the danger .","Yeah . It was so easy and super-fast , once I figured it out .","It was so easy and super-fast , once I figured it out .","That's the beauty of it , and the danger . Yeah . It was so easy and super-fast , once I figured it out .",15,29,3
7312,dailydialog_tr_7847_utt_8_true_cause_utt_5_span_0,happiness,"Mmmm , sounds like risky business . Good luck .",I should get the items within a week . But in the meantime I'm bidding on a digital video camera .,I'm bidding on a digital video camera .,"Mmmm , sounds like risky business . Good luck . I should get the items within a week . But in the meantime I'm bidding on a digital video camera .",26,35,3
7313,dailydialog_tr_7847_utt_8_true_cause_utt_7_span_1,happiness,"Mmmm , sounds like risky business . Good luck .",Thirty U . S . dollars ... and it's only been used for six months .,Thirty U . S . dollars ... and it's only been used for six months .,"Mmmm , sounds like risky business . Good luck . Thirty U . S . dollars ... and it's only been used for six months .",13,32,3
7314,dailydialog_va_726_utt_1_true_cause_utt_1_span_0,happiness,Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Thank you for organizing this great baby shower for me !,Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started ! Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,37,47,3
7315,dailydialog_va_726_utt_2_true_cause_utt_1_span_0,happiness,"Ok , let ' s start opening some presents !",Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !,Thank you for organizing this great baby shower for me !,"Ok , let ' s start opening some presents ! Thank you for organizing this great baby shower for me ! I ' Ve always been to baby showers but never actually had one held for me ! Let ' s get started !",11,21,3
7316,dailydialog_va_726_utt_2_true_cause_utt_2_span_1,happiness,"Ok , let ' s start opening some presents !","Ok , let ' s start opening some presents !",let ' s start opening some presents !,"Ok , let ' s start opening some presents ! Ok , let ' s start opening some presents !",13,20,3
7317,dailydialog_va_726_utt_3_true_cause_utt_3_span_0,happiness,"Oh look ! What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller ! That ' s so great ! Thank you !","Oh look ! What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller ! That ' s so great ! Thank you !","What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller !","Oh look ! What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller ! That ' s so great ! Thank you ! Oh look ! What a great little bib for the baby ! This will definitely come in handy ! Oh wow , you also got me a stroller ! That ' s so great ! Thank you !",46,75,3
7318,dailydialog_va_726_utt_5_true_cause_utt_5_span_0,happiness,"A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !","A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !",A highchair and car seat !,"A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it ! A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !",21,27,3
7319,dailydialog_va_726_utt_5_true_cause_utt_5_span_1,happiness,"A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !","A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !",I really appreciate it !,"A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it ! A highchair and car seat ! Wow Betty , thank you so much ! I really appreciate it !",36,40,3
7320,dailydialog_va_726_utt_7_true_cause_utt_7_span_0,happiness,A playpen and crib ! Thanks Carla ! This is just what I needed !,A playpen and crib ! Thanks Carla ! This is just what I needed !,A playpen and crib !,A playpen and crib ! Thanks Carla ! This is just what I needed ! A playpen and crib ! Thanks Carla ! This is just what I needed !,19,26,3
7321,dailydialog_va_726_utt_7_true_cause_utt_7_span_1,happiness,A playpen and crib ! Thanks Carla ! This is just what I needed !,A playpen and crib ! Thanks Carla ! This is just what I needed !,This is just what I needed !,A playpen and crib ! Thanks Carla ! This is just what I needed ! A playpen and crib ! Thanks Carla ! This is just what I needed !,30,36,3
7322,dailydialog_va_726_utt_9_true_cause_utt_9_span_0,fear,Umm . I think my water just broke ! Get me to a hospital !,Umm . I think my water just broke ! Get me to a hospital !,I think my water just broke !,Umm . I think my water just broke ! Get me to a hospital ! Umm . I think my water just broke ! Get me to a hospital !,20,26,2
7323,dailydialog_va_710_utt_1_true_cause_utt_1_span_0,happiness,Thank god you are open ! I have an emergency !,Thank god you are open ! I have an emergency !,Thank god you are open !,Thank god you are open ! I have an emergency ! Thank god you are open ! I have an emergency !,12,17,3
7324,dailydialog_va_710_utt_5_true_cause_utt_5_span_0,fear,"No , you don ' t understand , I need this tomorrow morning ! I accidentally spilled beer all over my wife ' s dress and we have a wedding to attend tomorrow ! She ' s gonna kill me !","No , you don ' t understand , I need this tomorrow morning ! I accidentally spilled beer all over my wife ' s dress and we have a wedding to attend tomorrow ! She ' s gonna kill me !",She ' s gonna kill me !,"No , you don ' t understand , I need this tomorrow morning ! I accidentally spilled beer all over my wife ' s dress and we have a wedding to attend tomorrow ! She ' s gonna kill me ! No , you don ' t understand , I need this tomorrow morning ! I accidentally spilled beer all over my wife ' s dress and we have a wedding to attend tomorrow ! She ' s gonna kill me !",76,82,2
7325,dailydialog_va_710_utt_9_true_cause_utt_6_span_0,happiness,"Great ! This is our secret ! If you see my wife , say nothing to her about this !","OK , I can have it ready tomorrow afternoon , but this suit is also very stained . I can ' t guarantee we can remove it completely .","I can have it ready tomorrow afternoon ,","Great ! This is our secret ! If you see my wife , say nothing to her about this ! OK , I can have it ready tomorrow afternoon , but this suit is also very stained . I can ' t guarantee we can remove it completely .",23,30,3
7326,dailydialog_va_710_utt_9_true_cause_utt_8_span_1,happiness,"Great ! This is our secret ! If you see my wife , say nothing to her about this !",Certainly .,Certainly .,"Great ! This is our secret ! If you see my wife , say nothing to her about this ! Certainly .",21,22,3
7327,dailydialog_va_371_utt_5_true_cause_utt_5_span_0,anger,"You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","You just cut into line , in front of me and everyone else","You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else ! You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !",38,50,0
7328,dailydialog_va_371_utt_6_true_cause_utt_5_span_0,anger,"Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","Go take your place back at the end of the line , like every - one else !","Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out ! You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !",59,76,0
7329,dailydialog_va_371_utt_6_true_cause_utt_6_span_1,anger,"Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out ! Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !",46,78,0
7330,dailydialog_va_371_utt_7_true_cause_utt_5_span_0,anger,Just what gives you the right ... ?,"You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","You just cut into line , in front of me and everyone else","Just what gives you the right ... ? You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !",11,23,0
7331,dailydialog_va_371_utt_7_true_cause_utt_5_span_1,anger,Just what gives you the right ... ?,"You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","Go take your place back at the end of the line , like every - one else !","Just what gives you the right ... ? You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !",30,47,0
7332,dailydialog_va_371_utt_7_true_cause_utt_6_span_2,anger,Just what gives you the right ... ?,"Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","I'm staying right here , understand ? So be a nice lady and butt out !","Just what gives you the right ... ? Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !",32,49,0
7333,dailydialog_va_371_utt_8_true_cause_utt_8_span_0,anger,"Because I'm no sucker ; only suckers go to the end of the line . It's as simple as that , lady .","Because I'm no sucker ; only suckers go to the end of the line . It's as simple as that , lady .",Because I'm no sucker ; only suckers go to the end of the line .,"Because I'm no sucker ; only suckers go to the end of the line . It's as simple as that , lady . Because I'm no sucker ; only suckers go to the end of the line . It's as simple as that , lady .",30,48,0
7334,dailydialog_va_371_utt_11_true_cause_utt_11_span_0,happiness,Whew ! I got the last one . This must be my lucky day !,Whew ! I got the last one . This must be my lucky day !,Whew ! I got the last one .,Whew ! I got the last one . This must be my lucky day ! Whew ! I got the last one . This must be my lucky day !,18,27,3
7335,dailydialog_va_371_utt_14_true_cause_utt_13_span_0,anger,"Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !","Yes , I'm afraid I bought the last ticket , and to think , if you hadn't been such a gentleman . . .","I bought the last ticket ,","Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady ! Yes , I'm afraid I bought the last ticket , and to think , if you hadn't been such a gentleman . . .",42,47,0
7336,dailydialog_va_371_utt_14_true_cause_utt_14_span_1,anger,"Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !","Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !",Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket !,"Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady ! Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !",36,61,0
7337,dailydialog_va_371_utt_15_true_cause_utt_5_span_0,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","You just cut into line , in front of me and everyone else","Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah ! You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !",23,35,0
7338,dailydialog_va_371_utt_15_true_cause_utt_5_span_1,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","Go take your place back at the end of the line , like every - one else !","Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah ! You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !",42,59,0
7339,dailydialog_va_371_utt_15_true_cause_utt_6_span_2,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","I'm staying right here , understand ? So be a nice lady and butt out !","Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah ! Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !",44,61,0
7340,dailydialog_va_371_utt_15_true_cause_utt_13_span_3,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","Yes , I'm afraid I bought the last ticket , and to think , if you hadn't been such a gentleman . . .","I bought the last ticket ,","Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah ! Yes , I'm afraid I bought the last ticket , and to think , if you hadn't been such a gentleman . . .",29,34,0
