,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
846,the senate is hollowing out the united states’ diplomatic corps,negative_surprise,"[[""hollowing out the united states’ diplomatic corps""]]",hollowing out the united states’ diplomatic corps,4,12,8
1962,a decline in capital investment reveals the false promise of trump’s tax bill,negative_surprise,"[[""false promise of trump’s tax bill""]]",false promise of trump’s tax bill,8,16,8
3488,pelosi and schumer are playing too nice,joy,"[[""are playing too nice""]]",are playing too nice,8,11,5
2952,nike inks endorsement deal with basketball star zion williamson,positive_surprise,"[[""deal with basketball star zion williamson"",""inks endorsement deal with basketball star""]]",deal with basketball star zion williamson,6,14,10
3363,no us president has intervened as unapologetically in recent years in british affairs as trump,negative_surprise,"[[""intervened as unapologetically in recent years in british affairs as trump""]]",intervened as unapologetically in recent years in british affairs as trump,5,22,8
1399,dayton shooter connor betts fired at least 41 rounds in 30 seconds: cops,sadness,"[[""fired at least 41 rounds in 30 seconds""]]",fired at least 41 rounds in 30 seconds,8,15,12
4431,"shooting at san diego-area synagogue causes injuries, man detained",fear,"[[""shooting at san diego-area synagogue causes injuries, man detained""]]","shooting at san diego-area synagogue causes injuries, man detained",1,14,3
1871,lsu professor on new football locker room: 'this state values athletics more than academics',annoyance,"[[""this state values athletics more than academics'""]]",this state values athletics more than academics',11,18,1
3448,"'moderate' steve bullock is an extremist, and a coward too",disgust,"[[""is an extremist, and a coward too""]]","is an extremist, and a coward too",9,18,2
1139,some maine republicans fret new state ballad is too hard on the confederacy,disgust,"[[""fret new state ballad is too hard on the confederacy""]]",fret new state ballad is too hard on the confederacy,6,19,2
3373,politico: delaney proves the adage — there’s no such thing as bad publicity,positive_anticipation_including_optimism,"[[""there’s no such thing as bad publicity""]]",there’s no such thing as bad publicity,14,22,9
3899,woke new nyt op-ed: i broke up with my girlfriend because she’s white,disgust,"[[""because she’s white""]]",because she’s white,15,19,2
1278,"kirstjen nielsen was heartless, but not heartless enough for trump",disgust,"[[""but not heartless enough for trump""]]",but not heartless enough for trump,13,20,2
1329,"white house releases photos of trump, rush limbaugh playing golf",positive_surprise,"[[""rush limbaugh playing golf""]]",rush limbaugh playing golf,9,13,10
2554,parents worry more about bullying than anything else,fear,"[[""bullying than anything else""]]",bullying than anything else,5,8,3
1011,here’s what donald trump can teach democrats about winning crossover votes,annoyance,"[[""democrats about winning crossover votes""]]",democrats about winning crossover votes,11,16,1
267,deputy surprises kid with new toys after his were stolen,annoyance,"[[""kid with new toys after his were stolen""]]",kid with new toys after his were stolen,3,10,1
3494,today’s front pages: ‘milkshaken’ farage and rise in racism,disgust,"[[""‘milkshaken’ farage and rise in racism""]]",‘milkshaken’ farage and rise in racism,7,17,2
3751,political operatives got donors to give millions. the money wasn’t used as promised. here’s how they did it.,negative_surprise,"[[""the money wasn’t used as promised. here’s how they did it.""]]",the money wasn’t used as promised. here’s how they did it.,10,26,8
2256,carolyn hax: telling someone their kid’s name is dumb. there’s a name for that.,anger,"[[""telling someone their kid’s name is dumb""]]",telling someone their kid’s name is dumb,7,15,0
3791,trump is not a transformative foreign policy president,negative_surprise,"[[""foreign policy president""]]",foreign policy president,8,10,8
956,daily caller confuses andrew gillum with black cnn commentator bakari sellers,shame,"[[""confuses andrew gillum with black cnn commentator bakari sellers""]]",confuses andrew gillum with black cnn commentator bakari sellers,3,20,13
2205,passenger feared to have fallen overboard on cruise ship,fear,"[[""to have fallen overboard on cruise ship""]]",to have fallen overboard on cruise ship,3,10,3
2335,sessions sides with barr over fbi's 'spying' on trump campaign,trust,"[[""spying' on trump campaign"",""over fbi's 'spying' on trump campaign""]]",spying' on trump campaign,12,17,14
4874,prince harry says he and meghan will have 2 kids 'maximum' because of the environment,annoyance,"[[""because of the environment""]]",because of the environment,16,19,1
3401,the white suburbs that fought busing aren’t so white anymore,negative_surprise,"[[""the white suburbs that fought busing aren’t so white anymore"",""busing aren’t so white anymore""]]",the white suburbs that fought busing aren’t so white anymore,1,13,8
1149,tech is no match for human grossness,shame,"[[""tech is no match for human grossness""]]",tech is no match for human grossness,1,8,13
3852,"mayor pete buttigieg on trump, islamophobia, and his presidential bid",negative_surprise,"[[""and his presidential bid""]]",and his presidential bid,17,20,8
1726,official house democrats' twitter uses aoc's 'women of color' remark to slam her chief of staff,anger,"[[""aoc's 'women of color' remark to slam her chief of staff"",""remark to slam her chief of staff""]]",aoc's 'women of color' remark to slam her chief of staff,10,25,0
3680,"cash, credits and crisis: life in the new european 'precariat'",negative_surprise,"[[""cash, credits and crisis: life in the new european 'precariat'""]]","cash, credits and crisis: life in the new european 'precariat'",1,19,8
2659,sweden could reopen rape investigation of julian assange; u.k. urged to prioritize swedish case over extradition to u.s.,guilt,"[[""could reopen rape investigation of julian assange"",""u.k. urged to prioritize swedish case over extradition to u.s.""]]",could reopen rape investigation of julian assange,4,16,4
1380,"buzzfeed used user data, created anti-trump ads, wrote anti-trump hit pieces while taking millions from far left pacs",annoyance,"[[""while taking millions from far left pacs""]]",while taking millions from far left pacs,22,30,1
2804,joe biden’s union schtick is all performance. his pollster just signed up to lobby against labor for trump’s nafta 2.0.,trust,"[[""his pollster just signed up to lobby against labor for trump’s nafta 2.0.""]]",his pollster just signed up to lobby against labor for trump’s nafta 2.0.,15,36,14
3088,"video shows runaway tire on highway bouncing over barrier, crashing into jeep",negative_surprise,"[[""runaway tire on highway bouncing over barrier, crashing into jeep""]]","runaway tire on highway bouncing over barrier, crashing into jeep",3,15,8
4943,iran would be unwise to play the long game with trump,negative_anticipation_including_pessimism,"[[""be unwise to play the long game with trump""]]",be unwise to play the long game with trump,4,14,7
1063,media threatens to dox microsoft employee who said execs are ‘awarded’ for discriminating against white & asian men,anger,"[[""discriminating against white & asian men""]]",discriminating against white & asian men,20,28,0
2660,texas rep. will hurd announces retirement,guilt,"[[""announces retirement""]]",announces retirement,11,12,4
3950,a journalism instructor compares a conservative student group to the kkk,sadness,"[[""compares a conservative student group to the kkk""]]",compares a conservative student group to the kkk,4,13,12
1903,robert mueller just pulled off a victory in plain sight and almost everyone missed it,joy,"[[""pulled off a victory""],[""victory in plain sight and almost everyone missed it""]]",pulled off a victory,7,10,5
2075,vladimir putin calls for defending internet free speech,positive_anticipation_including_optimism,"[[""defending internet free speech""]]",defending internet free speech,9,12,9
4469,letters: article seemed to blame victim in rape case,disgust,"[[""article seemed to blame victim in rape case""]]",article seemed to blame victim in rape case,3,10,2
4616,"trump yarmulkas cause a mini-outrage, reminders go out how democrat versions were warmly embraced",anger,"[[""reminders go out how democrat versions were warmly embraced""]]",reminders go out how democrat versions were warmly embraced,13,23,0
4460,"dow industrials end more than 260 points higher, up 1%",positive_surprise,"[[""end more than 260 points higher, up 1%""]]","end more than 260 points higher, up 1%",5,14,10
1722,oopsie daisy! alyssa milano’s tweet wasn’t the dunk on american gun owners she thought it was and rofl,negative_surprise,"[[""american gun owners she thought it was and rofl""]]",american gun owners she thought it was and rofl,24,36,8
4909,the polling industry is in crisis,fear,"[[""is in crisis""]]",is in crisis,4,6,3
655,aoc tells trump “we’re not going anywhere”,anger,"[[""“we’re not going anywhere”""]]",“we’re not going anywhere”,6,13,0
3058,these magnetic microbots will scrub your teeth clean,positive_surprise,"[[""your teeth clean""]]",your teeth clean,8,10,10
4365,a growing number of pregnant women are using marijuana,negative_surprise,"[[""using marijuana""]]",using marijuana,8,9,8
549,trump denies trying to restart family separations while blaming obama for policy – live,guilt,"[[""obama for policy""]]",obama for policy,13,17,4
2342,"tv comic takes lead in ukraine election first round, early results show",positive_surprise,"[[""tv comic takes lead in ukraine election first round""]]",tv comic takes lead in ukraine election first round,1,12,10
887,what caster semenya’s case means for women’s sport,pride,"[[""means for women’s sport""]]",means for women’s sport,10,15,11
4841,leon panetta: trump's foreign intel comments are a 'violation of the oath of office',disgust,"[[""oath of office""]]",oath of office,20,22,2
4688,"persistence pays, but the formation stays: sunday reflection",pride,"[[""but the formation stays: sunday reflection""]]",but the formation stays: sunday reflection,5,12,11
0,cops in one village have been convicted of 70 crimes. here’s what they had to say about it.,anger,"[[""cops in one village have been convicted of 70 crimes""]]",cops in one village have been convicted of 70 crimes,1,10,0
1305,"time picks christine blasey ford as 'influential,' kamala harris pens puff piece",trust,"[[""harris pens""]]",harris pens,19,23,14
1887,newsletter: essential california week in review: a tragedy in gilroy,sadness,"[[""a tragedy in gilroy""]]",a tragedy in gilroy,13,18,12
3889,trump administration finally wins a sanctuary city grant condition case,positive_surprise,"[[""finally wins a sanctuary city grant condition case""]]",finally wins a sanctuary city grant condition case,4,11,10
2277,experts accuse china of murdering people and taking their organs,guilt,"[[""murdering people and taking their organs""]]",murdering people and taking their organs,8,13,4
3298,boeing inks deal to provide parts for rival airbus planes,positive_surprise,"[[""inks deal to provide parts for rival airbus planes"",""provide parts for rival airbus planes""]]",inks deal to provide parts for rival airbus planes,4,14,10
2859,taiwan puppet master's push to keep ancient art alive,joy,"[[""push to keep ancient art alive"",""keep ancient art alive""]]",push to keep ancient art alive,8,13,5
4520,‘you stick with your anti-semitism’: aoc says she ‘will never apologize’ for trivializing the holocaust,negative_anticipation_including_pessimism,"[[""aoc says she ‘will never apologize’ for trivializing the holocaust""]]",aoc says she ‘will never apologize’ for trivializing the holocaust,12,28,7
1605,a tale of two surveillance states,trust,"[[""a tale of two surveillance states""]]",a tale of two surveillance states,1,6,14
3498,trump’s disturbing answer about how he could ‘unite’ the country echoes his maniacal demand for loyalty,disgust,"[[""demand for loyalty""]]",demand for loyalty,21,23,2
1064,mexico’s government still foolishly thinks it can reason with trump,pride,"[[""thinks it can reason with trump""]]",thinks it can reason with trump,10,16,11
162,the tenants’ rights movement is expanding beyond big cities,positive_surprise,"[[""the tenants’ rights movement is expanding beyond big cities""]]",the tenants’ rights movement is expanding beyond big cities,1,10,10
2564,"she moved from canada to somalia to tell positive stories, but ended up dead in a terrorist attack",negative_surprise,"[[""ended up dead in a terrorist attack""]]",ended up dead in a terrorist attack,16,22,8
3720,"inspired by isis, man planned nice-style attack in dc area",negative_surprise,"[[""man planned nice-style attack in dc area""]]",man planned nice-style attack in dc area,6,15,8
3007,"french official: notre dame fire weakening, cathedral’s towers ‘safe’",fear,"[[""notre dame fire weakening, cathedral’s towers ‘safe’"",""weakening, cathedral’s towers ‘safe’""]]","notre dame fire weakening, cathedral’s towers ‘safe’",5,18,3
4239,"judge napolitano says americans should be troubled by 'amoral, deceptive' trump exposed in mueller report",negative_surprise,"[[""should be troubled by 'amoral, deceptive' trump exposed in mueller report""]]","should be troubled by 'amoral, deceptive' trump exposed in mueller report",9,27,8
3214,"san diego synagogue shooting was almost much worse, rabbi says",sadness,"[[""was almost much worse, rabbi says""]]","was almost much worse, rabbi says",7,13,12
4281,the memo: dems debate trump response – 'being righteous and losing sucks',disgust,"[[""being righteous and losing sucks""]]",being righteous and losing sucks,13,18,2
3679,capturing a nigerian church surviving south east london gentrification,guilt,"[[""surviving south east london gentrification""]]",surviving south east london gentrification,7,14,4
90,mexican official: no plans to stop migrant caravans,negative_anticipation_including_pessimism,"[[""no plans to stop migrant caravans""]]",no plans to stop migrant caravans,6,12,7
1460,kellyanne conway just did it again,positive_surprise,"[[""just did it again"",""kellyanne conway just did it again""]]",just did it again,6,9,10
4470,lucy flores discusses her allegations against joe biden,disgust,"[[""her allegations against joe biden""]]",her allegations against joe biden,7,13,2
3175,"live nation entertainment, inc. -- moody's upgrades live nation's cfr to ba2 stable",anger,"[[""upgrades live nation's cfr to ba2 stable"",""moody's upgrades live nation's cfr to ba2 stable""]]",upgrades live nation's cfr to ba2 stable,14,26,0
47,house panel subpoenas kellyanne conway over ‘egregious’ ethics violations,annoyance,"[[""ethics violations""]]",ethics violations,20,21,1
697,crooked mechanic and ebay seller are jailed for repairing wrecked top-of-the-range bmws,guilt,"[[""jailed for repairing wrecked top-of-the-range bmws""]]",jailed for repairing wrecked top-of-the-range bmws,8,22,4
2866,"the central park five, criminal justice, and donald trump",negative_anticipation_including_pessimism,"[[""the central park five, criminal justice, and donald trump""]]","the central park five, criminal justice, and donald trump",1,13,7
4270,senators and state department at each other’s throats,anger,"[[""senators and state department at each other’s throats""]]",senators and state department at each other’s throats,1,11,0
461,"larger actors rarely get cast as romantic leads, says james corden",annoyance,"[[""larger actors rarely get cast as romantic leads""]]",larger actors rarely get cast as romantic leads,1,8,1
3476,"germany: 26yo eritrean migrant repays family who took him in by stabbing their 11yo child while shouting ‘die, die, die!’",anger,"[[""stabbing their 11yo child""]]",stabbing their 11yo child,20,24,0
2134,scientists 'alarmed' after 13th dead gray whale washes up in northern california this year,fear,"[[""13th dead gray whale washes up in northern california this year""]]",13th dead gray whale washes up in northern california this year,6,21,3
611,syrian refugee arrested for alleged isis terror plot to attack christian church in pittsburgh,fear,"[[""alleged isis terror plot to attack christian church in pittsburgh""]]",alleged isis terror plot to attack christian church in pittsburgh,6,20,3
2547,no more deaths trial opens as more bodies discovered along arizona-mexico border,disgust,"[[""more bodies discovered along arizona-mexico border""]]",more bodies discovered along arizona-mexico border,7,18,2
1538,the terrible thing that trump and elijah cummings agree on,negative_surprise,"[[""cummings agree on"",""the terrible thing that trump and elijah cummings agree on""]]",cummings agree on,11,15,8
2258,chernobyl: rescuing the abandoned dogs in the exclusion zone,joy,"[[""rescuing the abandoned dogs in the exclusion zone""]]",rescuing the abandoned dogs in the exclusion zone,6,13,5
3613,the green new deal will hit the poor with higher energy costs,negative_anticipation_including_pessimism,"[[""with higher energy""]]",with higher energy,9,11,7
1082,"number of the day: 18% of er visits end with surprise bills, report says",negative_surprise,"[[""end with surprise bills, report says""]]","end with surprise bills, report says",11,17,8
2634,"ilhan omar supporters caught threatening, attempting “to dox a somali whistleblower” who revealed ilhan’s crimes",guilt,"[[""caught threatening, attempting “to dox a somali whistleblower” who revealed ilhan’s crimes""]]","caught threatening, attempting “to dox a somali whistleblower” who revealed ilhan’s crimes",6,29,4
657,acting ice director: aoc’s concentration camp comments demoralize border agents,sadness,"[[""aoc’s concentration camp comments demoralize border agents""]]",aoc’s concentration camp comments demoralize border agents,5,16,12
4398,donald trump concerned about google and facebook digital monopoly,fear,"[[""google and facebook digital monopoly""]]",google and facebook digital monopoly,7,14,3
368,donald trump gets flustered by yet another woman in charge,shame,"[[""gets flustered by yet another woman in charge""]]",gets flustered by yet another woman in charge,5,13,13
3487,police protect black female trump supporter from violent white antifa terrorists in dc,joy,"[[""from violent white antifa terrorists in dc""]]",from violent white antifa terrorists in dc,8,16,5
2533,landmark un report to show we are in a human-induced extinction crisis,negative_anticipation_including_pessimism,"[[""we are in a human-induced""]]",we are in a human-induced,6,12,7
695,commander-in-chief picks flatterer-in-chief for fed board,trust,"[[""for fed board""]]",for fed board,14,16,14
1783,trump suggests john kerry's meetings with iran 'big violation of logan act',negative_surprise,"[[""meetings with iran 'big violation of logan act'""]]",meetings with iran 'big violation of logan act',11,22,8
4552,"extremist materials found at home of gilroy garlic festival shooter, source says",negative_surprise,"[[""extremist materials found""]]",extremist materials found,1,5,8
2709,the us team just won the women’s world cup—and boosted its case for equal pay,joy,"[[""and boosted its case for equal pay""]]",and boosted its case for equal pay,13,20,5
63,"it will cost $600,000 to cover up george washington mural that 'traumatized' san fran high school students",negative_surprise,"[[""san fran high school students""]]",san fran high school students,22,28,8
1046,lauren sanchez and patrick whitesell file for divorce as bezos split is finalized: reports,negative_surprise,"[[""whitesell file for divorce as bezos split is finalized: reports""]]",whitesell file for divorce as bezos split is finalized: reports,9,22,8
3024,bernie sanders fox news town hall draws more than 2.55 million,positive_surprise,"[[""more than 2.55 million""]]",more than 2.55 million,11,16,10
4683,lottery ticket worth $530 million sold in san diego store,positive_surprise,"[[""$530 million sold in san diego store""]]",$530 million sold in san diego store,4,13,10
443,hong kong launches massive resistance against china,annoyance,"[[""Launches Massive Resistance""]]",launches massive resistance,5,7,1
3813,zimbabwean manners mukuwiri recycles rubbish into art,positive_anticipation_including_optimism,"[[""recycles rubbish into art"",""rubbish into art""]]",recycles rubbish into art,12,18,9
2941,"in turkey, the latest elections had over 80 percent voter turnout. here’s why.",positive_surprise,"[[""the latest elections had over 80 percent voter turnout.""]]",the latest elections had over 80 percent voter turnout.,4,13,10
2776,ethiopian airlines was a symbol of national pride. then disaster struck,negative_surprise,"[[""symbol of national""],[""then disaster struck""]]",symbol of national,8,10,8
3617,the obscene difficulty of depriving a troubled white man of a gun,fear,"[[""white man of a gun""]]",white man of a gun,13,17,3
324,scientists in bid to set up a ‘poo bank’ as stool transplants prove to be effective,positive_anticipation_including_optimism,"[[""stool transplants prove to be effective""]]",stool transplants prove to be effective,14,20,9
2667,trump spent saturday morning furiously tweeting about his accomplishments,anger,"[[""spent saturday morning furiously tweeting about his accomplishments""]]",spent saturday morning furiously tweeting about his accomplishments,3,14,0
1328,"what hbo’s “chernobyl” got right, and what it got terribly wrong",negative_anticipation_including_pessimism,"[[""got right, and what it got terribly wrong""]]","got right, and what it got terribly wrong",12,20,7
1869,kottu roti: the street food that makes you feel like dancing,joy,"[[""the street food that makes you feel like dancing""]]",the street food that makes you feel like dancing,7,15,5
3356,mueller refused to deny his team leaked roger stone’s fbi raid to cnn,annoyance,"[[""leaked roger stone’s fbi raid to cnn""]]",leaked roger stone’s fbi raid to cnn,9,21,1
552,u.n. human-rights official: u.s. abortion bans are ‘extremist hate’ and ‘torture’,anger,"[[""u.s. abortion bans are ‘extremist hate’ and ‘torture’""]]",u.s. abortion bans are ‘extremist hate’ and ‘torture’,10,27,0
1359,"across the country, progressives are pushing for universal rent control — and new york is next",negative_surprise,"[[""universal rent control — and new york is next""]]",universal rent control — and new york is next,10,19,8
486,"palestinians: eu, russia and un should counter us peace plan",disgust,"[[""eu, russia and un should counter us peace plan""]]","eu, russia and un should counter us peace plan",6,18,2
2403,farage makes trumpian trouble with his new brexit party,annoyance,"[[""with his new brexit party""]]",with his new brexit party,8,14,1
4143,thousands of seabirds starved to death in the bering sea. scientists see evidence of climate change.,sadness,"[[""starved to death in the bering""]]",starved to death in the bering,5,12,12
3365,"obama on biden: great vp, but you’re on your own for the nomination",love_including_like,"[[""great vp, but you’re on your own for the nomination""]]","great vp, but you’re on your own for the nomination",8,21,6
4156,voting rights: census bureau puts out new estimate of cost of citizenship question,positive_surprise,"[[""census bureau puts out new estimate"",""census bureau puts out new estimate of cost of citizenship question""]]",census bureau puts out new estimate,4,9,10
1204,"trump's campaign tries to clean up his foreign dirt comments a little, but he's not helping",love_including_like,"[[""his foreign dirt comments a little, but he's not helping""]]","his foreign dirt comments a little, but he's not helping",10,22,6
4335,laura ingraham is upset paul nehlen is censored on social media. here's who he is,anger,"[[""paul nehlen is censored on social media.""]]",paul nehlen is censored on social media.,8,20,0
1052,"livestream: leftist democrats begin to eat their own, accelerating the collapse of the democratic party",negative_anticipation_including_pessimism,"[[""accelerating the collapse of the democratic party""]]",accelerating the collapse of the democratic party,15,24,7
4435,the latest: european powers concerned about iran nuke deal,fear,"[[""nuke deal""]]",nuke deal,12,14,3
