,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
4805,howard stern turns on ‘the view’ co-host joy behar over disrespectful treatment of conservative meghan mccain,shame,"[[""disrespectful treatment of conservative meghan mccain""]]",disrespectful treatment of conservative meghan mccain,17,29,13
1539,the tort of loss of sepulcher,fear,"[[""loss of sepulcher""],[""tort of loss""]]",loss of sepulcher,5,10,3
4594,prostitution should stay illegal because consent is a garbage minimum standard for goodness,disgust,"[[""consent is a garbage minimum standard for goodness""]]",consent is a garbage minimum standard for goodness,6,13,2
3951,"a sniff by a pot-detecting dog requires probable cause and does not justify a search, says colorado supreme court",negative_surprise,"[[""a""]]",a,1,1,8
571,"8chan is a megaphone for gunmen. ‘shut the site down,’ says its creator.",disgust,"[[""says its creator.""]]",says its creator.,19,22,2
1310,the labour party’s role in the brexit crisis,negative_anticipation_including_pessimism,"[[""labour party’s role""],[""role in the brexit crisis""]]",labour party’s role,2,6,7
4731,a portrait of poverty and desperation,sadness,"[[""poverty and desperation""]]",poverty and desperation,4,6,12
2281,former acting attorney general sally yates on trump: ‘i have personally prosecuted obstruction cases on far less evidence than this’,negative_surprise,"[[""‘i have personally prosecuted obstruction cases on far less evidence than this’""]]",‘i have personally prosecuted obstruction cases on far less evidence than this’,13,28,8
3824,"5 years in, what the daily signal has achieved",positive_surprise,"[[""what the daily signal has achieved""]]",what the daily signal has achieved,5,10,10
4686,pennsylvania attorney general josh shapiro will support repeal of controversial law stripping larry krasner of authority,positive_surprise,"[[""will support repeal of controversial law stripping larry krasner of authority""]]",will support repeal of controversial law stripping larry krasner of authority,14,28,10
1270,harvard was right to fire ron sullivan,disgust,"[[""was right to fire ron sullivan""]]",was right to fire ron sullivan,4,12,2
1199,trump official who compared co2 to jews led his own ‘co2 anti-defamation league’,annoyance,"[[""official who compared co2 to jews led his own ‘co2 anti-defamation league’""]]",official who compared co2 to jews led his own ‘co2 anti-defamation league’,3,23,1
1513,security firms see spike in iranian cyberattacks,negative_anticipation_including_pessimism,"[[""security firms see spike in iranian cyberattacks"",""see spike in iranian cyberattacks""]]",security firms see spike in iranian cyberattacks,1,14,7
45,house conservatives form new ‘anti-socialism caucus’,negative_surprise,"[[""new ‘anti-socialism caucus’""]]",new ‘anti-socialism caucus’,5,11,8
4845,"ocasio-cortez defends omar over 9/11 comments, rips post cover",positive_surprise,"[[""defends omar over 9/11 comments, rips post cover""]]","defends omar over 9/11 comments, rips post cover",8,21,10
3834,boeing ceo muilenburg: confident in the 'fundamental safety' of 737 max,positive_surprise,"[[""boeing ceo muilenburg: confident in the 'fundamental safety' of 737 max"",""fundamental safety' of 737 max""]]",boeing ceo muilenburg: confident in the 'fundamental safety' of 737 max,1,20,10
4167,"as tensions between iran and us rise, what you need to know",negative_anticipation_including_pessimism,"[[""as tensions between iran and us rise, what you need to know""]]","as tensions between iran and us rise, what you need to know",1,14,7
4973,japan’s new emperor marks a new era,positive_anticipation_including_optimism,"[[""new emperor marks a new era""]]",new emperor marks a new era,6,11,9
2095,buttigieg attracting praise from an unexpected audience — conservatives,positive_surprise,"[[""attracting praise from an unexpected audience — conservatives""]]",attracting praise from an unexpected audience — conservatives,4,12,10
395,at least 18 injured in shooting at walmart in el paso,sadness,"[[""18 injured in shooting at walmart in el paso""]]",18 injured in shooting at walmart in el paso,3,15,12
1814,barr to tell senate: i made the mueller report as public as possible,pride,"[[""i made the mueller report as public as possible""]]",i made the mueller report as public as possible,7,17,11
3897,what big little lies doesn’t get about bonnie,negative_surprise,"[[""doesn’t get about bonnie""]]",doesn’t get about bonnie,5,12,8
2019,"mcdonald’s workers are on strike for better pay, unions, and a workplace without harassment",anger,"[[""better pay, unions, and a workplace without harassment""]]","better pay, unions, and a workplace without harassment",12,21,0
3713,hud proposes ending assistance to illegal immigrants. critics worry thousands of legal immigrant children could be displaced,fear,"[[""illegal immigrants. critics worry thousands of legal immigrant children could be displaced""]]",illegal immigrants. critics worry thousands of legal immigrant children could be displaced,7,19,3
2755,"china claims to have 'cracked' low cost production of lithium, political implications could be huge",negative_surprise,"[[""'cracked' low cost production of lithium""]]",'cracked' low cost production of lithium,6,14,8
3338,"in the future, no one deserves an oscar",shame,"[[""no one deserves an oscar""]]",no one deserves an oscar,5,11,13
3330,"giuliani demands cnn apologize to trump, cuomo: ‘not a chance’",anger,"[[""giuliani demands cnn apologize to trump""]]",giuliani demands cnn apologize to trump,1,11,0
4478,pakistan arrests major terror suspect days before prime minister’s meeting with trump,guilt,"[[""terror suspect""],[""major terror suspect""]]",terror suspect,6,7,4
895,wirecard spikes on report softbank is considering an investment,positive_surprise,"[[""wirecard spikes""]]",wirecard spikes,1,3,10
3431,we can't allow ourselves to forget russia's attacks on our election,annoyance,"[[""forget russia's attacks on our election""]]",forget russia's attacks on our election,8,17,1
1704,marijuana bill dead: new jersey lawmakers to move forward with referendum,annoyance,"[[""new jersey lawmakers to move forward with referendum""]]",new jersey lawmakers to move forward with referendum,5,13,1
4140,there’s another side to the opioid crisis,sadness,"[[""there’s another side to the opioid crisis""]]",there’s another side to the opioid crisis,1,11,12
377,rescue crews follow giggles to find missing toddler in canada,positive_anticipation_including_optimism,"[[""find missing toddler in canada""]]",find missing toddler in canada,7,13,9
488,pat gray: we are one step closer to '1984',positive_surprise,"[[""we are one step closer to '1984'""]]",we are one step closer to '1984',4,12,10
433,from biggie to kendrick lamar: outtakes from hip-hop’s most iconic,positive_surprise,"[[""outtakes from hip-hop’s most iconic""]]",outtakes from hip-hop’s most iconic,11,21,10
230,senate sends $2.7 trillion budget deal to trump,positive_anticipation_including_optimism,"[[""$2.7 trillion budget deal to trump""]]",$2.7 trillion budget deal to trump,3,12,9
504,san francisco man gored in neck at pamplona's running of the bulls,fear,"[[""gored in neck at pamplona's running of the bulls""]]",gored in neck at pamplona's running of the bulls,8,23,3
3485,nbc's chuck todd lets jerry nadler spread fake news about don jr's trump tower meeting,negative_surprise,"[[""spread fake news about don jr's trump tower meeting""]]",spread fake news about don jr's trump tower meeting,15,27,8
4313,bernie is the best candidate on palestine,positive_surprise,"[[""candidate on palestine""]]",candidate on palestine,7,11,10
161,the scrambled logic of trump’s new attempt to kill obamacare,anger,"[[""new attempt to kill obamacare""]]",new attempt to kill obamacare,9,16,0
2615,"coalition airstrikes in raqqa killed at least 1,600 civilians, more than 10 times u.s. tally, report finds",sadness,"[[""coalition airstrikes in raqqa killed at least 1,600 civilians""]]","coalition airstrikes in raqqa killed at least 1,600 civilians",1,15,12
4103,north carolina governor under fire for proposing freezing school voucher program,fear,"[[""proposing freezing school voucher program""]]",proposing freezing school voucher program,9,15,3
3086,the millennial homeownership rate is about the same as it was 25 years ago,trust,"[[""homeownership rate is about the same as it was 25 years ago"",""about the same as it was 25 years ago""]]",homeownership rate is about the same as it was 25 years ago,4,18,14
557,venezuela’s opposition sets out debt restructuring plans,annoyance,"[[""out debt restructuring plans""]]",out debt restructuring plans,9,12,1
1447,"in space jam 2, lebron should play for the monstars",positive_anticipation_including_optimism,"[[""lebron should play for the monstars""]]",lebron should play for the monstars,6,14,9
4219,dem senators slam ratcliffe's nomination for intel chief,anger,"[[""nomination for intel chief""]]",nomination for intel chief,8,12,0
3776,tech companies can now be fined $1 million for spreading fake news in singapore,fear,"[[""for spreading fake news in singapore""]]",for spreading fake news in singapore,10,17,3
4182,people are absolutely reeling from those two brutal moments on game of thrones,negative_surprise,"[[""are absolutely reeling from those two brutal moments on game of thrones""]]",are absolutely reeling from those two brutal moments on game of thrones,2,15,8
4780,the muslim ban: a family separation policy,sadness,"[[""a family separation policy""]]",a family separation policy,7,10,12
2387,california becomes the first state to make hair discrimination illegal,joy,"[[""the first state to make hair discrimination illegal""]]",the first state to make hair discrimination illegal,7,14,5
4862,country star kenny rogers dismisses ‘wild misinformation’ about his health,annoyance,"[[""dismisses ‘wild misinformation’ about his health""]]",dismisses ‘wild misinformation’ about his health,9,19,1
2710,this entire community is learning sign language for a 2-year-old girl,joy,"[[""learning sign language""]]",learning sign language,5,7,5
1475,monsoonal moisture brings another day of sweltering heat to southern california,negative_surprise,"[[""brings another day of sweltering heat to southern california""]]",brings another day of sweltering heat to southern california,4,19,8
4150,tuberculosis. chicken pox. traumatized: 5 updates on immigrant youth shelters in illinois.,sadness,"[[""5 updates on immigrant youth shelters in illinois""]]",5 updates on immigrant youth shelters in illinois,10,19,12
1069,more chinese fentanyl may stay out of the us under a new bipartisan bill,positive_surprise,"[[""under a new bipartisan bill""]]",under a new bipartisan bill,14,21,10
4937,this to all the boys i’ve loved before reunion is giving people strong feelings,love_including_like,"[[""strong""]]",strong,15,15,6
4323,even fox news isn’t buying trump’s “no obstruction” lie about the mueller report,annoyance,"[[""about the mueller report""]]",about the mueller report,19,24,1
4200,hammer: trump would be right to fully shut down the u.s.-mexico border,trust,"[[""would be right to fully shut down the u.s.-mexico border""]]",would be right to fully shut down the u.s.-mexico border,5,21,14
2045,france warns un against unilateral path to mideast peace,fear,"[[""mideast peace""]]",mideast peace,11,14,3
371,hospital staff helps teens go to prom after car accident,joy,"[[""after car accident""]]",after car accident,9,11,5
3640,war with iran wouldn’t be like iraq. it would be worse.,negative_anticipation_including_pessimism,"[[""war with iran wouldn’t be like iraq. it would be worse."",""it would be worse.""]]",war with iran wouldn’t be like iraq. it would be worse.,1,18,7
2870,the gop feud between donald trump and roy moore gets even uglier,negative_surprise,"[[""gets even uglier""]]",gets even uglier,16,20,8
2705,sanders laughingly dismisses biden’s claim on having the ‘most progressive record’,joy,"[[""progressive""],[""biden’s""]]",progressive,17,17,5
741,introducing the anxiety hour: a mental health podcast from vice,positive_surprise,"[[""a mental health podcast from vice""]]",a mental health podcast from vice,6,11,10
4774,sudan activists: 'regime' kills 16 after al-bashir's ouster,disgust,"[[""'regime' kills 16 after al-bashir's ouster""]]",'regime' kills 16 after al-bashir's ouster,5,19,2
1792,valerie jarrett looks back on the obama white house,positive_surprise,"[[""obama white house""]]",obama white house,11,15,10
2102,you’re the worst’s finale was the perfect — and perfectly ambitious — sitcom ending,positive_surprise,"[[""and perfectly ambitious""]]",and perfectly ambitious,13,15,10
833,steve bannon: 'trump's border crackdown is anti-racist',disgust,"[[""'trump's border crackdown is anti-racist'""]]",'trump's border crackdown is anti-racist',7,19,2
4985,the supreme court seems oddly ambivalent about being lied to,negative_surprise,"[[""oddly ambivalent about being lied to""]]",oddly ambivalent about being lied to,5,12,8
4386,"3 mass shootings in less than a week, and trump gets some blame in gilroy",fear,"[[""trump gets some blame""]]",trump gets some blame,12,16,3
1560,trump's labor secretary insists sweetheart deal for billionaire predator was for the best,positive_surprise,"[[""deal for billionaire predator was for the best""]]",deal for billionaire predator was for the best,9,16,10
937,"beto o’rourke wouldn’t get rid of just the existing border wall, but maybe the citizenship test too",anger,"[[""the citizenship test too""]]",the citizenship test too,22,25,0
4619,trump's threatened tariffs on mexican imports might not happen. they have costs anyway.,negative_surprise,"[[""tariffs on mexican imports might not happen""]]",tariffs on mexican imports might not happen,6,16,8
1860,house dems propose billions in extra funding for environmental programs that trump sought to cut,positive_surprise,"[[""trump sought to cut""]]",trump sought to cut,14,18,10
3170,julián castro’s immigration plan does more than just fix trump policies,positive_anticipation_including_optimism,"[[""fix trump policies""]]",fix trump policies,14,17,9
2376,‘what a snob’: alec baldwin says trump ‘fooled all these flyover americans’ (cue backpedaling!),anger,"[[""‘fooled all these flyover americans’ (cue backpedaling!)""]]",‘fooled all these flyover americans’ (cue backpedaling!),15,32,0
3439,you can now explore kim kardashian's butt in actual size,annoyance,"[[""butt in actual size""]]",butt in actual size,13,16,1
29,free speech! white house refuses to sign new zealand censorship call,negative_surprise,"[[""free speech! white house refuses to sign new zealand censorship call""]]",free speech! white house refuses to sign new zealand censorship call,1,14,8
2481,woman sentenced for pushing commuter to her death in subway,fear,"[[""pushing commuter""]]",pushing commuter,4,5,3
3155,good news! only 25 percent of the rich are assholes.,anger,"[[""only 25 percent of the rich are assholes""]]",only 25 percent of the rich are assholes,4,12,0
560,we asked people who've never smoked weed what they think it'd feel like,sadness,"[[""what they think it'd feel like""]]",what they think it'd feel like,10,17,12
3075,"california teenager reported missing 3 months ago found alive in mexico, mother arrested for murder",negative_surprise,"[[""found alive in mexico, mother arrested for murder""]]","found alive in mexico, mother arrested for murder",12,22,8
4188,the media is missing the real story of trump’s racism,shame,"[[""story of trump’s racism""]]",story of trump’s racism,7,13,13
4605,the grotesque horror show of the tory leadership race,negative_surprise,"[[""the grotesque horror show of the tory leadership race""]]",the grotesque horror show of the tory leadership race,1,12,8
778,media slime novelist nicholas sparks as racist homophobe,anger,"[[""as racist homophobe""]]",as racist homophobe,9,14,0
4889,president who employed undocumented workers now says undocumented labor might be ok sometimes,disgust,"[[""undocumented labor might be ok sometimes""]]",undocumented labor might be ok sometimes,11,19,2
2543,nasa says india’s anti-satellite strike endangered the international space station,fear,"[[""endangered the international space station""]]",endangered the international space station,12,16,3
2243,alyssa milano wants to destroy georgia’s film industry to preserve sacrament of abortion,anger,"[[""to preserve sacrament of abortion""]]",to preserve sacrament of abortion,16,23,0
2371,"yes, trump obstructed justice. and william barr is helping him cover it up.",trust,"[[""and william barr is helping him cover it up""]]",and william barr is helping him cover it up,11,21,14
3521,"clinton, albright urge political action to defy threat of fascism",negative_surprise,"[[""political action to defy threat of fascism""]]",political action to defy threat of fascism,8,16,8
2730,'unplanned': how former planned parenthood director abby johnson became america's most influential ​anti-abortion activist,positive_anticipation_including_optimism,"[[""most influential ​anti-abortion activist""]]",most influential ​anti-abortion activist,25,30,9
705,"despite risks, house democrats should impeach trump",anger,"[[""house democrats should impeach trump""]]",house democrats should impeach trump,4,11,0
3953,a very chill bear follows his bliss by soaking its troubles away in a bath,joy,"[[""soaking its troubles away in a bath""]]",soaking its troubles away in a bath,9,15,5
2276,even college students call millionaire bernie sanders a ‘hypocrite’,disgust,"[[""call millionaire bernie sanders a ‘hypocrite’""]]",call millionaire bernie sanders a ‘hypocrite’,4,19,2
4086,man dies saturday in apparent drowning in fairfax county,sadness,"[[""drowning in fairfax county""]]",drowning in fairfax county,8,13,12
1425,ginni thomas plans new conservative supergroup to “protect president trump”,love_including_like,"[[""plans new conservative supergroup to “protect president trump""]]",plans new conservative supergroup to “protect president trump,7,17,6
513,sri lanka attacks: cctv shows suspected sri lanka church bomber,annoyance,"[[""cctv shows suspected sri lanka church bomber""]]",cctv shows suspected sri lanka church bomber,7,17,1
716,fierce critic of bare feet on airplanes posts (and then deletes) topless photo to promote usa today op-ed that calls trump a ‘laughingstock’ [screenshot],annoyance,"[[""calls trump a ‘laughingstock’""]]",calls trump a ‘laughingstock’,29,36,1
1573,us to send asylum seekers back to dangerous part of mexico,positive_surprise,"[[""dangerous part of mexico""]]",dangerous part of mexico,9,14,10
1100,"pompeo decries 'dictatorship, undesired foreign presence,' in venezuela",anger,"[[""decries 'dictatorship, undesired foreign presence,' in venezuela""]]","decries 'dictatorship, undesired foreign presence,' in venezuela",5,22,0
1103,president trump: just another jailer of the cuban people,shame,"[[""just another jailer of the cuban people""]]",just another jailer of the cuban people,5,13,13
1288,new comey op-ed: the “deep state treason” conspiracy theory about russiagate is the dumbest of dumb lies,annoyance,"[[""conspiracy theory about russiagate is the dumbest of dumb""]]",conspiracy theory about russiagate is the dumbest of dumb,14,26,1
4564,house chairman says treasury’s reasons to withhold trump’s tax returns ‘lack merit’,shame,"[[""trump’s tax returns ‘lack merit’""]]",trump’s tax returns ‘lack merit’,11,20,13
1142,stocks end mixed in quiet trading session,annoyance,"[[""quiet trading session""]]",quiet trading session,5,7,1
3578,"money launderer, 67, convicted of £10million jewish charities scam after going on the run",shame,"[[""convicted of £10million jewish charities scam after going on the run""]]",convicted of £10million jewish charities scam after going on the run,8,24,13
2732,15 democratic candidates pledge to seek gender parity in their national security teams,positive_anticipation_including_optimism,"[[""seek gender parity in their national security teams""]]",seek gender parity in their national security teams,6,14,9
